IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1998,31 550
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1997,30 830
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1996,30 278
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1995,29 384
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1994,28 953
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1993,28 690
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1992,28 529
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1991,28 342
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1990,28 016
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1989,27 629
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1988,26 887
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1987,26 472
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1986,25 608
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1985,24 588
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1984,24 150
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1983,23 067
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1982,22 154
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1981,21 044
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1980,19 364
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1979,17 483
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1978,15 382
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1977,13 245
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1976,11 300
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1975,10 474
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1974,9875
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1973,8787
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1972,8547
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1971,8006
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1970,7752
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2017,58 583
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2016,44 670
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2013,52 828
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2012,52 362
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2011,51 153
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2010,50 778
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2009,50 386
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2008,50 267
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2007,48 199
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2006,46 936
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2005,47 388
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2004,48 150
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2002,45 805
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2001,43 574
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,2000,43 237
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,1998,41 310
HWF_0002,Medical doctors (number),EUR,Europe,ROU,Romania,1994,40 114
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2020,557 285
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2019,610 249
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2018,599 919
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2017,593 211
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2016,577 856
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2015,570 260
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2014,597 062
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2013,576 580
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2012,577 640
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2011,607 812
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2010,715 800
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2009,711 300
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2008,703 800
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2007,707 300
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2006,702 200
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2005,690 300
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2004,688 200
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2003,686 000
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2002,682 400
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2001,677 800
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,2000,680 200
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1999,682 500
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1998,679 800
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1997,673 400
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1996,669 200
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1995,653 700
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1994,636 800
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1993,641 600
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1992,637 300
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1991,632 200
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1990,667 300
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1989,601 874
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1988,591 786
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1987,582 148
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1986,567 832
HWF_0002,Medical doctors (number),EUR,Europe,RUS,Russian Federation,1985,553 673
HWF_0002,Medical doctors (number),EUR,Europe,SMR,San Marino,2014,201
HWF_0002,Medical doctors (number),EUR,Europe,SMR,San Marino,2013,164
HWF_0002,Medical doctors (number),EUR,Europe,SMR,San Marino,2012,164
HWF_0002,Medical doctors (number),EUR,Europe,SMR,San Marino,2011,155
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2016,27 563
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2015,21 840
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2014,21 900
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2013,22 248
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2012,22 315
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2011,22 412
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2010,22 316
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2009,22 078
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2008,21 939
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2007,21 340
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2006,20 906
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2005,20 786
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2004,20 974
HWF_0002,Medical doctors (number),EUR,Europe,SRB,Serbia,2003,20 549
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2019,19 454
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2018,19 178
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2017,18 608
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2016,18 864
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2015,18 719
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2014,18 574
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2013,18 355
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2012,18 193
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2011,17 849
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2010,18 110
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2009,17 798
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2008,18 121
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2007,18 219
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2006,17 040
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2005,16 318
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2004,16 938
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2003,16 925
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2002,17 215
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2001,17 340
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,2000,17 420
HWF_0002,Medical doctors (number),EUR,Europe,SVK,Slovakia,1999,17 916
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2019,6812
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2018,6591
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2017,6408
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2016,6224
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2015,5830
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2014,5712
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2013,5416
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2012,5228
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2011,5121
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2010,4979
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2009,4915
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2008,4854
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2007,4814
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2006,4740
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2005,4692
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2004,4589
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2003,4485
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2002,4440
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2001,4325
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,2000,4279
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1999,4216
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1998,4335
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1997,4436
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1996,4251
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1995,4216
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1994,4356
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1993,4039
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1992,4169
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1991,4155
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1990,4110
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1989,4119
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1988,4040
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1987,3997
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1986,3837
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1985,3712
HWF_0002,Medical doctors (number),EUR,Europe,SVN,Slovenia,1980,3358
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2019,71 179
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2018,43 930
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2017,42 926
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2016,42 007
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2015,40 914
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2014,39 849
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2013,38 823
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2012,37 776
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2011,36 751
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2010,35 714
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2009,34 874
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2008,33 950
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2007,33 178
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2006,32 180
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2005,31 199
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2004,30 340
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2003,29 419
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2002,28 679
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2001,27 779
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,2000,26 851
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1999,26 276
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1998,25 846
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1997,25 255
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1996,25 095
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1995,24 865
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1994,32 100
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1993,31 084
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1992,30 063
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1991,28 958
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1990,27 808
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1989,26 786
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1988,25 728
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1987,24 647
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1986,23 612
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1985,22 485
HWF_0002,Medical doctors (number),EUR,Europe,SWE,Sweden,1984,21 462
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2014,14 219
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2013,13 778
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2012,13 599
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2011,13 247
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2010,12 778
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2009,12 107
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2008,13 909
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2007,13 392
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2006,13 268
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2005,13 272
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2004,13 000
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2003,12 688
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2002,13 117
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2001,13 421
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,2000,13 500
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1999,12 965
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1998,12 551
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1997,11 777
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1996,11 964
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1995,12 104
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1994,12 638
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1993,12 132
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1992,13 071
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1991,14 160
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1990,13 526
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1989,13 843
HWF_0002,Medical doctors (number),EUR,Europe,TJK,Tajikistan,1988,13 517
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2014,12 161
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2013,11 873
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2012,11 787
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2011,11 818
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2010,11 570
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2009,11 474
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2008,11 365
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2007,11 403
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2006,11 507
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2005,11 905
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2004,12 290
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2003,12 408
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2002,32 706
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2001,12 634
HWF_0002,Medical doctors (number),EUR,Europe,TKM,Turkmenistan,2000,12 408
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2019,160 810
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2018,153 128
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2017,149 997
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2016,144 827
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2015,141 259
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2014,135 616
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2013,133 775
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2012,129 772
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2011,126 029
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2010,123 447
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2009,118 641
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2008,113 151
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2007,108 402
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2006,104 475
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2005,100 853
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2004,97 110
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2003,94 466
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2002,91 949
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2001,89 804
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,2000,85 242
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1999,79 658
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1998,75 088
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1997,71 545
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1996,69 118
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1995,67 828
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1994,65 832
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1993,61 050
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1992,56 985
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1991,54 485
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1990,50 639
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1989,46 708
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1988,42 502
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1987,38 829
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1986,37 442
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1985,36 427
HWF_0002,Medical doctors (number),EUR,Europe,TUR,Türkiye,1984,34 195
