Entity,Continent_Name,Code,Year,Population
Nicaragua,North America,NIC,2011,5942554
Nicaragua,North America,NIC,2012,6030605
Nicaragua,North America,NIC,2013,6119377
Nicaragua,North America,NIC,2014,6208680
Nicaragua,North America,NIC,2015,6298610
Nicaragua,North America,NIC,2016,6389237
Nicaragua,North America,NIC,2017,6480534
Nicaragua,North America,NIC,2018,6572234
Nicaragua,North America,NIC,2019,6663919
Nicaragua,North America,NIC,2020,6755900
Nicaragua,North America,NIC,2021,6850546
Niger,Africa,NER,1990,8370650
Niger,Africa,NER,1991,8634640
Niger,Africa,NER,1992,8907642
Niger,Africa,NER,1993,9193081
Niger,Africa,NER,1994,9493322
Niger,Africa,NER,1995,9813920
Niger,Africa,NER,1996,10149939
Niger,Africa,NER,1997,10494203
Niger,Africa,NER,1998,10854919
Niger,Africa,NER,1999,11231469
Niger,Africa,NER,2000,11622673
Niger,Africa,NER,2001,12031431
Niger,Africa,NER,2002,12456520
Niger,Africa,NER,2003,12900793
Niger,Africa,NER,2004,13366889
Niger,Africa,NER,2005,13855225
Niger,Africa,NER,2006,14365171
Niger,Africa,NER,2007,14897877
Niger,Africa,NER,2008,15455181
Niger,Africa,NER,2009,16037917
Niger,Africa,NER,2010,16647545
Niger,Africa,NER,2011,17283118
Niger,Africa,NER,2012,17954410
Niger,Africa,NER,2013,18653204
Niger,Africa,NER,2014,19372012
Niger,Africa,NER,2015,20128132
Niger,Africa,NER,2016,20921748
Niger,Africa,NER,2017,21737924
Niger,Africa,NER,2018,22577060
Niger,Africa,NER,2019,23443400
Niger,Africa,NER,2020,24333644
Niger,Africa,NER,2021,25252722
Nigeria,Africa,NGA,1990,95214256
Nigeria,Africa,NGA,1991,97685360
Nigeria,Africa,NGA,1992,100182048
Nigeria,Africa,NGA,1993,102775472
Nigeria,Africa,NGA,1994,105456120
Nigeria,Africa,NGA,1995,108187616
Nigeria,Africa,NGA,1996,110956184
Nigeria,Africa,NGA,1997,113791184
Nigeria,Africa,NGA,1998,116690528
Nigeria,Africa,NGA,1999,119695568
Nigeria,Africa,NGA,2000,122851984
Nigeria,Africa,NGA,2001,126152680
Nigeria,Africa,NGA,2002,129583032
Nigeria,Africa,NGA,2003,133119808
Nigeria,Africa,NGA,2004,136756848
Nigeria,Africa,NGA,2005,140490720
Nigeria,Africa,NGA,2006,144329760
Nigeria,Africa,NGA,2007,148294032
Nigeria,Africa,NGA,2008,152382512
Nigeria,Africa,NGA,2009,156595744
Nigeria,Africa,NGA,2010,160952864
Nigeria,Africa,NGA,2011,165463744
Nigeria,Africa,NGA,2012,170075936
Nigeria,Africa,NGA,2013,174726128
Nigeria,Africa,NGA,2014,179379024
Nigeria,Africa,NGA,2015,183995776
Nigeria,Africa,NGA,2016,188666928
Nigeria,Africa,NGA,2017,193495904
Nigeria,Africa,NGA,2018,198387616
Nigeria,Africa,NGA,2019,203304496
Nigeria,Africa,NGA,2020,208327408
Nigeria,Africa,NGA,2021,213401328
Niue,Oceania,NIU,1990,2560
Niue,Oceania,NIU,1991,2520
Niue,Oceania,NIU,1992,2483
Niue,Oceania,NIU,1993,2439
Niue,Oceania,NIU,1994,2396
Niue,Oceania,NIU,1995,2362
Niue,Oceania,NIU,1996,2323
Niue,Oceania,NIU,1997,2282
Niue,Oceania,NIU,1998,2230
Niue,Oceania,NIU,1999,2167
Niue,Oceania,NIU,2000,2096
Niue,Oceania,NIU,2001,2038
Niue,Oceania,NIU,2002,1990
Niue,Oceania,NIU,2003,1952
Niue,Oceania,NIU,2004,1914
Niue,Oceania,NIU,2005,1881
Niue,Oceania,NIU,2006,1857
Niue,Oceania,NIU,2007,1846
Niue,Oceania,NIU,2008,1847
Niue,Oceania,NIU,2009,1841
Niue,Oceania,NIU,2010,1838
Niue,Oceania,NIU,2011,1833
Niue,Oceania,NIU,2012,1833
Niue,Oceania,NIU,2013,1846
Niue,Oceania,NIU,2014,1858
Niue,Oceania,NIU,2015,1871
Niue,Oceania,NIU,2016,1883
Niue,Oceania,NIU,2017,1891
Niue,Oceania,NIU,2018,1907
Niue,Oceania,NIU,2019,1943
Niue,Oceania,NIU,2020,1963
Niue,Oceania,NIU,2021,1957
North America,,,1990,421575397
North America,,,1991,427934509
North America,,,1992,434703257
North America,,,1993,441450384
North America,,,1994,448069901
North America,,,1995,454557639
North America,,,1996,460925637
North America,,,1997,467334865
North America,,,1998,473719801
North America,,,1999,479976626
North America,,,2000,486364446
North America,,,2001,492319208
North America,,,2002,498067243
North America,,,2003,503641588
North America,,,2004,509273976
North America,,,2005,514942529
North America,,,2006,520586895
North America,,,2007,526315123
North America,,,2008,532006442
North America,,,2009,537567761
North America,,,2010,543052879
North America,,,2011,548684151
North America,,,2012,554435782
North America,,,2013,560056144
North America,,,2014,565486685
North America,,,2015,570726015
North America,,,2016,576008328
North America,,,2017,581258143
North America,,,2018,585864285
North America,,,2019,590497015
North America,,,2020,594263186
North America,,,2021,597123384
North Korea,Asia,PRK,1990,20799522
North Korea,Asia,PRK,1991,21115534
North Korea,Asia,PRK,1992,21439992
North Korea,Asia,PRK,1993,21773020
North Korea,Asia,PRK,1994,22105230
North Korea,Asia,PRK,1995,22385538
North Korea,Asia,PRK,1996,22614348
North Korea,Asia,PRK,1997,22827378
North Korea,Asia,PRK,1998,23023642
North Korea,Asia,PRK,1999,23204504
North Korea,Asia,PRK,2000,23367064
North Korea,Asia,PRK,2001,23512524
North Korea,Asia,PRK,2002,23638414
North Korea,Asia,PRK,2003,23781706
North Korea,Asia,PRK,2004,23948936
North Korea,Asia,PRK,2005,24100980
North Korea,Asia,PRK,2006,24235764
North Korea,Asia,PRK,2007,24356508
North Korea,Asia,PRK,2008,24469050
North Korea,Asia,PRK,2009,24581508
North Korea,Asia,PRK,2010,24686436
North Korea,Asia,PRK,2011,24783790
North Korea,Asia,PRK,2012,24887770
North Korea,Asia,PRK,2013,25001824
North Korea,Asia,PRK,2014,25126140
North Korea,Asia,PRK,2015,25258012
North Korea,Asia,PRK,2016,25389614
North Korea,Asia,PRK,2017,25516318
North Korea,Asia,PRK,2018,25638152
North Korea,Asia,PRK,2019,25755442
North Korea,Asia,PRK,2020,25867474
North Korea,Asia,PRK,2021,25971910
North Macedonia,Europe,MKD,1990,2044181
North Macedonia,Europe,MKD,1991,2036691
North Macedonia,Europe,MKD,1992,2018024
North Macedonia,Europe,MKD,1993,1996896
North Macedonia,Europe,MKD,1994,1982458
North Macedonia,Europe,MKD,1995,1983971
North Macedonia,Europe,MKD,1996,1994230
North Macedonia,Europe,MKD,1997,2004240
North Macedonia,Europe,MKD,1998,2012844
North Macedonia,Europe,MKD,1999,2023781
North Macedonia,Europe,MKD,2000,2037940
North Macedonia,Europe,MKD,2001,2053391
North Macedonia,Europe,MKD,2002,2064739
North Macedonia,Europe,MKD,2003,2071150
North Macedonia,Europe,MKD,2004,2075879
North Macedonia,Europe,MKD,2005,2078667
North Macedonia,Europe,MKD,2006,2081081
North Macedonia,Europe,MKD,2007,2083494
North Macedonia,Europe,MKD,2008,2086228
North Macedonia,Europe,MKD,2009,2089793
North Macedonia,Europe,MKD,2010,2093828
North Macedonia,Europe,MKD,2011,2097110
North Macedonia,Europe,MKD,2012,2099486
North Macedonia,Europe,MKD,2013,2102220
North Macedonia,Europe,MKD,2014,2105293
North Macedonia,Europe,MKD,2015,2107965
North Macedonia,Europe,MKD,2016,2110194
North Macedonia,Europe,MKD,2017,2111982
North Macedonia,Europe,MKD,2018,2113497
North Macedonia,Europe,MKD,2019,2114175
North Macedonia,Europe,MKD,2020,2111078
North Macedonia,Europe,MKD,2021,2103329
Northern Mariana Islands,Oceania,MNP,1990,48021
Northern Mariana Islands,Oceania,MNP,1991,48314
Northern Mariana Islands,Oceania,MNP,1992,48146
Northern Mariana Islands,Oceania,MNP,1993,47965
Northern Mariana Islands,Oceania,MNP,1994,47808
Northern Mariana Islands,Oceania,MNP,1995,48736
Northern Mariana Islands,Oceania,MNP,1996,53387
Northern Mariana Islands,Oceania,MNP,1997,60838
Northern Mariana Islands,Oceania,MNP,1998,68516
Northern Mariana Islands,Oceania,MNP,1999,76256
Northern Mariana Islands,Oceania,MNP,2000,80353
Northern Mariana Islands,Oceania,MNP,2001,79495
Northern Mariana Islands,Oceania,MNP,2002,77177
Northern Mariana Islands,Oceania,MNP,2003,74646
Northern Mariana Islands,Oceania,MNP,2004,71917
Northern Mariana Islands,Oceania,MNP,2005,69045
Northern Mariana Islands,Oceania,MNP,2006,66078
Northern Mariana Islands,Oceania,MNP,2007,63068
Northern Mariana Islands,Oceania,MNP,2008,60047
Northern Mariana Islands,Oceania,MNP,2009,57073
Northern Mariana Islands,Oceania,MNP,2010,54109
Northern Mariana Islands,Oceania,MNP,2011,52542
Northern Mariana Islands,Oceania,MNP,2012,52383
Northern Mariana Islands,Oceania,MNP,2013,52157
Northern Mariana Islands,Oceania,MNP,2014,51878
Northern Mariana Islands,Oceania,MNP,2015,51538
Northern Mariana Islands,Oceania,MNP,2016,51151
Northern Mariana Islands,Oceania,MNP,2017,50752
Northern Mariana Islands,Oceania,MNP,2018,50328
Northern Mariana Islands,Oceania,MNP,2019,49880
Northern Mariana Islands,Oceania,MNP,2020,49611
Northern Mariana Islands,Oceania,MNP,2021,49503
Norway,Europe,NOR,1990,4241637
Norway,Europe,NOR,1991,4261886
Norway,Europe,NOR,1992,4286560
Norway,Europe,NOR,1993,4312138
Norway,Europe,NOR,1994,4336745
Norway,Europe,NOR,1995,4359327
Norway,Europe,NOR,1996,4381511
Norway,Europe,NOR,1997,4405334
Norway,Europe,NOR,1998,4431672
Norway,Europe,NOR,1999,4462148
Norway,Europe,NOR,2000,4491204
Norway,Europe,NOR,2001,4514019
Norway,Europe,NOR,2002,4538435
Norway,Europe,NOR,2003,4565167
Norway,Europe,NOR,2004,4592284
Norway,Europe,NOR,2005,4623691
Norway,Europe,NOR,2006,4661081
Norway,Europe,NOR,2007,4709582
Norway,Europe,NOR,2008,4768654
Norway,Europe,NOR,2009,4829195
Norway,Europe,NOR,2010,4889747
Norway,Europe,NOR,2011,4953565
Norway,Europe,NOR,2012,5019058
Norway,Europe,NOR,2013,5080667
Norway,Europe,NOR,2014,5137926
Norway,Europe,NOR,2015,5190357
Norway,Europe,NOR,2016,5236591
Norway,Europe,NOR,2017,5277396
Norway,Europe,NOR,2018,5312321
Norway,Europe,NOR,2019,5348285
Norway,Europe,NOR,2020,5379836
Norway,Europe,NOR,2021,5403021
Oceania,,,1990,26744211
Oceania,,,1991,27214477
Oceania,,,1992,27637470
Oceania,,,1993,28038745
Oceania,,,1994,28455275
Oceania,,,1995,28905477
Oceania,,,1996,29379071
Oceania,,,1997,29846703
Oceania,,,1998,30299542
Oceania,,,1999,30753529
Oceania,,,2000,31223133
Oceania,,,2001,31714944
Oceania,,,2002,32230343
Oceania,,,2003,32756845
Oceania,,,2004,33278789
Oceania,,,2005,33813365
Oceania,,,2006,34395875
Oceania,,,2007,35044174
Oceania,,,2008,35745111
Oceania,,,2009,36448615
Oceania,,,2010,37103109
Oceania,,,2011,37730469
Oceania,,,2012,38383766
Oceania,,,2013,39057783
Oceania,,,2014,39729340
Oceania,,,2015,40403644
Oceania,,,2016,41101240
Oceania,,,2017,41817267
Oceania,,,2018,42540030
Oceania,,,2019,43278474
Oceania,,,2020,43933757
Oceania,,,2021,44492065
Oman,Asia,OMN,1990,1804528
Oman,Asia,OMN,1991,1895193
Oman,Asia,OMN,1992,1985234
Oman,Asia,OMN,1993,2071874
Oman,Asia,OMN,1994,2133678
Oman,Asia,OMN,1995,2172681
Oman,Asia,OMN,1996,2209965
Oman,Asia,OMN,1997,2245591
Oman,Asia,OMN,1998,2279727
Oman,Asia,OMN,1999,2312608
Oman,Asia,OMN,2000,2344261
Oman,Asia,OMN,2001,2374655
Oman,Asia,OMN,2002,2403663
Oman,Asia,OMN,2003,2431603
Oman,Asia,OMN,2004,2468860
Oman,Asia,OMN,2005,2515202
Oman,Asia,OMN,2006,2560652
Oman,Asia,OMN,2007,2605706
Oman,Asia,OMN,2008,2651032
Oman,Asia,OMN,2009,2697543
Oman,Asia,OMN,2010,2881915
Oman,Asia,OMN,2011,3206883
Oman,Asia,OMN,2012,3535585
Oman,Asia,OMN,2013,3816688
Oman,Asia,OMN,2014,4009272
Oman,Asia,OMN,2015,4191784
Oman,Asia,OMN,2016,4398080
Oman,Asia,OMN,2017,4541853
Oman,Asia,OMN,2018,4601160
Oman,Asia,OMN,2019,4602769
Oman,Asia,OMN,2020,4543406
Oman,Asia,OMN,2021,4520474
Pakistan,Asia,PAK,1990,115414072
Pakistan,Asia,PAK,1991,119203576
Pakistan,Asia,PAK,1992,122375176
Pakistan,Asia,PAK,1993,125546624
Pakistan,Asia,PAK,1994,129245136
Pakistan,Asia,PAK,1995,133117480
Pakistan,Asia,PAK,1996,137234816
Pakistan,Asia,PAK,1997,141330272
Pakistan,Asia,PAK,1998,145476112
Pakistan,Asia,PAK,1999,149694464
Pakistan,Asia,PAK,2000,154369920
Pakistan,Asia,PAK,2001,159217728
Pakistan,Asia,PAK,2002,163262800
Pakistan,Asia,PAK,2003,166876672
Pakistan,Asia,PAK,2004,170648624
Pakistan,Asia,PAK,2005,174372096
Pakistan,Asia,PAK,2006,178069984
Pakistan,Asia,PAK,2007,181924528
Pakistan,Asia,PAK,2008,185931952
Pakistan,Asia,PAK,2009,190123232
Pakistan,Asia,PAK,2010,194454496
Pakistan,Asia,PAK,2011,198602736
Pakistan,Asia,PAK,2012,202205856
Pakistan,Asia,PAK,2013,205337552
Pakistan,Asia,PAK,2014,208251632
Pakistan,Asia,PAK,2015,210969296
Pakistan,Asia,PAK,2016,213524848
Pakistan,Asia,PAK,2017,216379648
Pakistan,Asia,PAK,2018,219731488
Pakistan,Asia,PAK,2019,223293280
Pakistan,Asia,PAK,2020,227196736
Pakistan,Asia,PAK,2021,231402112
Palau,Oceania,PLW,1990,15318
Palau,Oceania,PLW,1991,15665
Palau,Oceania,PLW,1992,16030
Palau,Oceania,PLW,1993,16399
Palau,Oceania,PLW,1994,16797
Palau,Oceania,PLW,1995,17233
Palau,Oceania,PLW,1996,17759
Palau,Oceania,PLW,1997,18323
Palau,Oceania,PLW,1998,18869
Palau,Oceania,PLW,1999,19402
Palau,Oceania,PLW,2000,19745
Palau,Oceania,PLW,2001,19852
Palau,Oceania,PLW,2002,19875
Palau,Oceania,PLW,2003,19904
Palau,Oceania,PLW,2004,19927
Palau,Oceania,PLW,2005,19853
Palau,Oceania,PLW,2006,19645
Palau,Oceania,PLW,2007,19383
Palau,Oceania,PLW,2008,19121
Palau,Oceania,PLW,2009,18848
Palau,Oceania,PLW,2010,18563
Palau,Oceania,PLW,2011,18260
Palau,Oceania,PLW,2012,17974
Palau,Oceania,PLW,2013,17829
Palau,Oceania,PLW,2014,17821
Palau,Oceania,PLW,2015,17822
Palau,Oceania,PLW,2016,17840
Palau,Oceania,PLW,2017,17857
Palau,Oceania,PLW,2018,17887
Palau,Oceania,PLW,2019,17939
Palau,Oceania,PLW,2020,17999
Palau,Oceania,PLW,2021,18050
Palestine,Asia,PSE,1990,2124623
Palestine,Asia,PSE,1991,2214277
Palestine,Asia,PSE,1992,2310004
Palestine,Asia,PSE,1993,2410651
Palestine,Asia,PSE,1994,2515166
Palestine,Asia,PSE,1995,2623149
Palestine,Asia,PSE,1996,2734003
Palestine,Asia,PSE,1997,2847222
Palestine,Asia,PSE,1998,2950926
Palestine,Asia,PSE,1999,3044490
Palestine,Asia,PSE,2000,3139950
Palestine,Asia,PSE,2001,3230085
Palestine,Asia,PSE,2002,3309493
Palestine,Asia,PSE,2003,3384195
Palestine,Asia,PSE,2004,3460130
Palestine,Asia,PSE,2005,3541198
Palestine,Asia,PSE,2006,3627671
Palestine,Asia,PSE,2007,3717882
Palestine,Asia,PSE,2008,3808824
Palestine,Asia,PSE,2009,3899401
Palestine,Asia,PSE,2010,3992283
Palestine,Asia,PSE,2011,4087747
Palestine,Asia,PSE,2012,4184161
Palestine,Asia,PSE,2013,4281800
Palestine,Asia,PSE,2014,4380473
Palestine,Asia,PSE,2015,4484615
Palestine,Asia,PSE,2016,4593855
Palestine,Asia,PSE,2017,4700954
Palestine,Asia,PSE,2018,4805549
Palestine,Asia,PSE,2019,4909775
Palestine,Asia,PSE,2020,5019407
Palestine,Asia,PSE,2021,5133393
Panama,North America,PAN,1990,2449966
Panama,North America,PAN,1991,2502048
Panama,North America,PAN,1992,2554387
Panama,North America,PAN,1993,2607502
Panama,North America,PAN,1994,2661393
Panama,North America,PAN,1995,2716071
Panama,North America,PAN,1996,2771607
Panama,North America,PAN,1997,2827994
Panama,North America,PAN,1998,2885179
Panama,North America,PAN,1999,2943124
Panama,North America,PAN,2000,3001738
Panama,North America,PAN,2001,3061029
Panama,North America,PAN,2002,3120993
Panama,North America,PAN,2003,3181620
Panama,North America,PAN,2004,3243310
Panama,North America,PAN,2005,3305875
Panama,North America,PAN,2006,3368577
Panama,North America,PAN,2007,3431619
Panama,North America,PAN,2008,3495284
Panama,North America,PAN,2009,3559339
Panama,North America,PAN,2010,3623622
Panama,North America,PAN,2011,3688679
Panama,North America,PAN,2012,3754871
Panama,North America,PAN,2013,3821557
Panama,North America,PAN,2014,3888795
Panama,North America,PAN,2015,3957102
Panama,North America,PAN,2016,4026338
Panama,North America,PAN,2017,4096071
Panama,North America,PAN,2018,4165258
Panama,North America,PAN,2019,4232538
Panama,North America,PAN,2020,4294391
Panama,North America,PAN,2021,4351264
Papua New Guinea,Oceania,PNG,1990,3864983
Papua New Guinea,Oceania,PNG,1991,3991006
Papua New Guinea,Oceania,PNG,1992,4136651
Papua New Guinea,Oceania,PNG,1993,4291592
Papua New Guinea,Oceania,PNG,1994,4451695
Papua New Guinea,Oceania,PNG,1995,4616444
Papua New Guinea,Oceania,PNG,1996,4785908
Papua New Guinea,Oceania,PNG,1997,4960444
Papua New Guinea,Oceania,PNG,1998,5138838
Papua New Guinea,Oceania,PNG,1999,5321393
Papua New Guinea,Oceania,PNG,2000,5508300
Papua New Guinea,Oceania,PNG,2001,5698496
Papua New Guinea,Oceania,PNG,2002,5892600
Papua New Guinea,Oceania,PNG,2003,6090987
Papua New Guinea,Oceania,PNG,2004,6293174
Papua New Guinea,Oceania,PNG,2005,6498828
Papua New Guinea,Oceania,PNG,2006,6708217
Papua New Guinea,Oceania,PNG,2007,6921069
Papua New Guinea,Oceania,PNG,2008,7137999
Papua New Guinea,Oceania,PNG,2009,7358887
Papua New Guinea,Oceania,PNG,2010,7583269
Papua New Guinea,Oceania,PNG,2011,7806637
Papua New Guinea,Oceania,PNG,2012,8026548
Papua New Guinea,Oceania,PNG,2013,8245634
Papua New Guinea,Oceania,PNG,2014,8464159
Papua New Guinea,Oceania,PNG,2015,8682172
Papua New Guinea,Oceania,PNG,2016,8899176
Papua New Guinea,Oceania,PNG,2017,9114803
Papua New Guinea,Oceania,PNG,2018,9329233
Papua New Guinea,Oceania,PNG,2019,9542492
Papua New Guinea,Oceania,PNG,2020,9749641
Papua New Guinea,Oceania,PNG,2021,9949438
Paraguay,South America,PRY,1990,4059198
Paraguay,South America,PRY,1991,4168005
Paraguay,South America,PRY,1992,4277057
Paraguay,South America,PRY,1993,4386206
Paraguay,South America,PRY,1994,4495301
Paraguay,South America,PRY,1995,4603924
Paraguay,South America,PRY,1996,4711656
Paraguay,South America,PRY,1997,4818292
Paraguay,South America,PRY,1998,4923454
Paraguay,South America,PRY,1999,5026035
Paraguay,South America,PRY,2000,5123817
Paraguay,South America,PRY,2001,5211540
Paraguay,South America,PRY,2002,5286515
Paraguay,South America,PRY,2003,5353260
Paraguay,South America,PRY,2004,5416327
Paraguay,South America,PRY,2005,5476881
Paraguay,South America,PRY,2006,5534682
Paraguay,South America,PRY,2007,5590148
Paraguay,South America,PRY,2008,5645155
Paraguay,South America,PRY,2009,5702579
Paraguay,South America,PRY,2010,5768618
Paraguay,South America,PRY,2011,5843938
Paraguay,South America,PRY,2012,5923327
Paraguay,South America,PRY,2013,6005656
Paraguay,South America,PRY,2014,6090727
Paraguay,South America,PRY,2015,6177954
Paraguay,South America,PRY,2016,6266623
Paraguay,South America,PRY,2017,6355406
Paraguay,South America,PRY,2018,6443337
Paraguay,South America,PRY,2019,6530029
Paraguay,South America,PRY,2020,6618700
Paraguay,South America,PRY,2021,6703802
Peru,South America,PER,1990,22109102
Peru,South America,PER,1991,22583004
Peru,South America,PER,1992,23047250
Peru,South America,PER,1993,23513888
Peru,South America,PER,1994,23983260
Peru,South America,PER,1995,24449060
Peru,South America,PER,1996,24907304
Peru,South America,PER,1997,25365384
Peru,South America,PER,1998,25818228
Peru,South America,PER,1999,26252238
Peru,South America,PER,2000,26654440
Peru,South America,PER,2001,27014912
Peru,South America,PER,2002,27334510
Peru,South America,PER,2003,27623344
Peru,South America,PER,2004,27893914
Peru,South America,PER,2005,28147260
Peru,South America,PER,2006,28381080
Peru,South America,PER,2007,28600380
Peru,South America,PER,2008,28806184
Peru,South America,PER,2009,29009326
Peru,South America,PER,2010,29229576
Peru,South America,PER,2011,29477722
Peru,South America,PER,2012,29749592
Peru,South America,PER,2013,30038810
Peru,South America,PER,2014,30353956
Peru,South America,PER,2015,30711864
Peru,South America,PER,2016,31132776
Peru,South America,PER,2017,31605488
Peru,South America,PER,2018,32203946
Peru,South America,PER,2019,32824864
Peru,South America,PER,2020,33304768
Peru,South America,PER,2021,33715464
Philippines,Asia,PHL,1990,61558900
Philippines,Asia,PHL,1991,63039752
Philippines,Asia,PHL,1992,64543524
Philippines,Asia,PHL,1993,66083324
Philippines,Asia,PHL,1994,67650288
Philippines,Asia,PHL,1995,69250472
Philippines,Asia,PHL,1996,70944968
Philippines,Asia,PHL,1997,72718832
Philippines,Asia,PHL,1998,74491928
Philippines,Asia,PHL,1999,76249064
Philippines,Asia,PHL,2000,77958224
Philippines,Asia,PHL,2001,79626088
Philippines,Asia,PHL,2002,81285576
Philippines,Asia,PHL,2003,82942840
Philippines,Asia,PHL,2004,84607504
Philippines,Asia,PHL,2005,86261248
Philippines,Asia,PHL,2006,87901832
Philippines,Asia,PHL,2007,89561376
Philippines,Asia,PHL,2008,91252328
Philippines,Asia,PHL,2009,92946952
Philippines,Asia,PHL,2010,94636704
Philippines,Asia,PHL,2011,96337912
Philippines,Asia,PHL,2012,98032320
Philippines,Asia,PHL,2013,99700112
