CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
ZWE,Africa,Zimbabwe,2020,0.0
ZWE,Africa,Zimbabwe,2021,0.0
ESP,Europe,Spain,2000,6.8
ESP,Europe,Spain,2001,6.77
ESP,Europe,Spain,2002,6.8
ESP,Europe,Spain,2003,7.56
ESP,Europe,Spain,2004,7.66
ESP,Europe,Spain,2005,7.73
ESP,Europe,Spain,2006,7.83
ESP,Europe,Spain,2007,7.92
ESP,Europe,Spain,2008,8.38
ESP,Europe,Spain,2009,9.11
ESP,Europe,Spain,2010,9.12
ESP,Europe,Spain,2011,9.17
ESP,Europe,Spain,2012,9.16
ESP,Europe,Spain,2013,9.07
ESP,Europe,Spain,2014,9.09
ESP,Europe,Spain,2015,9.13
ESP,Europe,Spain,2016,8.95
ESP,Europe,Spain,2017,8.96
ESP,Europe,Spain,2018,8.99
ESP,Europe,Spain,2019,9.13
ESP,Europe,Spain,2020,0.0
ESP,Europe,Spain,2021,0.0
SSD,Africa,South Sudan,2000,0.0
SSD,Africa,South Sudan,2001,0.0
SSD,Africa,South Sudan,2002,0.0
SSD,Africa,South Sudan,2003,0.0
SSD,Africa,South Sudan,2004,0.0
SSD,Africa,South Sudan,2005,0.0
SSD,Africa,South Sudan,2006,0.0
SSD,Africa,South Sudan,2007,0.0
SSD,Africa,South Sudan,2008,0.0
SSD,Africa,South Sudan,2009,0.0
SSD,Africa,South Sudan,2010,0.0
SSD,Africa,South Sudan,2011,0.0
SSD,Africa,South Sudan,2012,0.0
SSD,Africa,South Sudan,2013,0.0
SSD,Africa,South Sudan,2014,0.0
SSD,Africa,South Sudan,2015,0.0
SSD,Africa,South Sudan,2016,0.0
SSD,Africa,South Sudan,2017,8.24
SSD,Africa,South Sudan,2018,6.28
SSD,Africa,South Sudan,2019,6.04
SSD,Africa,South Sudan,2020,0.0
SSD,Africa,South Sudan,2021,0.0
SDN,Africa,Sudan,2000,3.61
SDN,Africa,Sudan,2001,3.36
SDN,Africa,Sudan,2002,3.3
SDN,Africa,Sudan,2003,3.89
SDN,Africa,Sudan,2004,4.16
SDN,Africa,Sudan,2005,4.09
SDN,Africa,Sudan,2006,4.89
SDN,Africa,Sudan,2007,5.66
SDN,Africa,Sudan,2008,5.42
SDN,Africa,Sudan,2009,6.39
SDN,Africa,Sudan,2010,5.06
SDN,Africa,Sudan,2011,5.62
SDN,Africa,Sudan,2012,5.69
SDN,Africa,Sudan,2013,6.96
SDN,Africa,Sudan,2014,5.68
SDN,Africa,Sudan,2015,7.27
SDN,Africa,Sudan,2016,5.48
SDN,Africa,Sudan,2017,6.06
SDN,Africa,Sudan,2018,4.44
SDN,Africa,Sudan,2019,4.57
SDN,Africa,Sudan,2020,0.0
SDN,Africa,Sudan,2021,0.0
SUR,South America,Suriname,2000,6.28
SUR,South America,Suriname,2001,4.1
SUR,South America,Suriname,2002,5.71
SUR,South America,Suriname,2003,5.23
SUR,South America,Suriname,2004,5.85
SUR,South America,Suriname,2005,5.61
SUR,South America,Suriname,2006,6.27
SUR,South America,Suriname,2007,5.59
SUR,South America,Suriname,2008,5.08
SUR,South America,Suriname,2009,5.33
SUR,South America,Suriname,2010,5.03
SUR,South America,Suriname,2011,4.72
SUR,South America,Suriname,2012,4.59
SUR,South America,Suriname,2013,4.8
SUR,South America,Suriname,2014,4.84
SUR,South America,Suriname,2015,6.22
SUR,South America,Suriname,2016,6.35
SUR,South America,Suriname,2017,5.94
SUR,South America,Suriname,2018,7.9
SUR,South America,Suriname,2019,9.74
SUR,South America,Suriname,2020,0.0
SUR,South America,Suriname,2021,0.0
SWZ,Africa,Eswatini,2000,4.61
SWZ,Africa,Eswatini,2001,5.14
SWZ,Africa,Eswatini,2002,5.52
SWZ,Africa,Eswatini,2003,6.38
SWZ,Africa,Eswatini,2004,6.81
SWZ,Africa,Eswatini,2005,7.38
SWZ,Africa,Eswatini,2006,7.83
SWZ,Africa,Eswatini,2007,7.93
SWZ,Africa,Eswatini,2008,8.86
SWZ,Africa,Eswatini,2009,8.63
SWZ,Africa,Eswatini,2010,8.59
SWZ,Africa,Eswatini,2011,8.47
SWZ,Africa,Eswatini,2012,7.82
SWZ,Africa,Eswatini,2013,7.46
SWZ,Africa,Eswatini,2014,7.26
SWZ,Africa,Eswatini,2015,7.06
SWZ,Africa,Eswatini,2016,6.82
SWZ,Africa,Eswatini,2017,6.98
SWZ,Africa,Eswatini,2018,7.26
SWZ,Africa,Eswatini,2019,6.78
SWZ,Africa,Eswatini,2020,0.0
SWZ,Africa,Eswatini,2021,0.0
SWE,Europe,Sweden,2000,7.33
SWE,Europe,Sweden,2001,7.9
SWE,Europe,Sweden,2002,8.21
SWE,Europe,Sweden,2003,8.32
SWE,Europe,Sweden,2004,8.13
SWE,Europe,Sweden,2005,8.15
SWE,Europe,Sweden,2006,8.05
SWE,Europe,Sweden,2007,8.0
SWE,Europe,Sweden,2008,8.21
SWE,Europe,Sweden,2009,8.77
SWE,Europe,Sweden,2010,8.32
SWE,Europe,Sweden,2011,10.42
SWE,Europe,Sweden,2012,10.74
SWE,Europe,Sweden,2013,10.9
SWE,Europe,Sweden,2014,10.95
SWE,Europe,Sweden,2015,10.8
SWE,Europe,Sweden,2016,10.85
SWE,Europe,Sweden,2017,10.79
SWE,Europe,Sweden,2018,10.94
SWE,Europe,Sweden,2019,10.87
SWE,Europe,Sweden,2020,0.0
SWE,Europe,Sweden,2021,0.0
CHE,Europe,Switzerland,2000,9.11
CHE,Europe,Switzerland,2001,9.44
CHE,Europe,Switzerland,2002,9.85
CHE,Europe,Switzerland,2003,10.11
CHE,Europe,Switzerland,2004,10.18
CHE,Europe,Switzerland,2005,10.0
CHE,Europe,Switzerland,2006,9.53
CHE,Europe,Switzerland,2007,9.36
CHE,Europe,Switzerland,2008,9.48
CHE,Europe,Switzerland,2009,10.07
CHE,Europe,Switzerland,2010,9.94
CHE,Europe,Switzerland,2011,10.02
CHE,Europe,Switzerland,2012,10.25
CHE,Europe,Switzerland,2013,10.46
CHE,Europe,Switzerland,2014,10.62
CHE,Europe,Switzerland,2015,11.01
CHE,Europe,Switzerland,2016,11.3
CHE,Europe,Switzerland,2017,11.48
CHE,Europe,Switzerland,2018,11.38
CHE,Europe,Switzerland,2019,11.29
CHE,Europe,Switzerland,2020,0.0
CHE,Europe,Switzerland,2021,0.0
SYR,Asia,Syrian Arab Republic,2000,4.35
SYR,Asia,Syrian Arab Republic,2001,4.49
SYR,Asia,Syrian Arab Republic,2002,4.52
SYR,Asia,Syrian Arab Republic,2003,5.12
SYR,Asia,Syrian Arab Republic,2004,4.48
SYR,Asia,Syrian Arab Republic,2005,4.11
SYR,Asia,Syrian Arab Republic,2006,3.78
SYR,Asia,Syrian Arab Republic,2007,3.72
SYR,Asia,Syrian Arab Republic,2008,3.4
SYR,Asia,Syrian Arab Republic,2009,3.55
SYR,Asia,Syrian Arab Republic,2010,3.28
SYR,Asia,Syrian Arab Republic,2011,3.33
SYR,Asia,Syrian Arab Republic,2012,3.57
SYR,Asia,Syrian Arab Republic,2013,0.0
SYR,Asia,Syrian Arab Republic,2014,0.0
SYR,Asia,Syrian Arab Republic,2015,0.0
SYR,Asia,Syrian Arab Republic,2016,0.0
SYR,Asia,Syrian Arab Republic,2017,0.0
SYR,Asia,Syrian Arab Republic,2018,0.0
SYR,Asia,Syrian Arab Republic,2019,0.0
SYR,Asia,Syrian Arab Republic,2020,0.0
SYR,Asia,Syrian Arab Republic,2021,0.0
TJK,Asia,Tajikistan,2000,4.26
TJK,Asia,Tajikistan,2001,4.58
TJK,Asia,Tajikistan,2002,4.44
TJK,Asia,Tajikistan,2003,4.7
TJK,Asia,Tajikistan,2004,4.8
TJK,Asia,Tajikistan,2005,5.21
TJK,Asia,Tajikistan,2006,5.03
TJK,Asia,Tajikistan,2007,5.54
TJK,Asia,Tajikistan,2008,5.91
TJK,Asia,Tajikistan,2009,5.86
TJK,Asia,Tajikistan,2010,5.74
TJK,Asia,Tajikistan,2011,5.86
TJK,Asia,Tajikistan,2012,5.98
TJK,Asia,Tajikistan,2013,6.53
TJK,Asia,Tajikistan,2014,6.67
TJK,Asia,Tajikistan,2015,6.91
TJK,Asia,Tajikistan,2016,7.0
TJK,Asia,Tajikistan,2017,7.23
TJK,Asia,Tajikistan,2018,7.24
TJK,Asia,Tajikistan,2019,7.11
TJK,Asia,Tajikistan,2020,0.0
TJK,Asia,Tajikistan,2021,0.0
THA,Asia,Thailand,2000,3.1
THA,Asia,Thailand,2001,3.03
THA,Asia,Thailand,2002,3.33
THA,Asia,Thailand,2003,3.24
THA,Asia,Thailand,2004,3.14
THA,Asia,Thailand,2005,3.16
THA,Asia,Thailand,2006,3.1
THA,Asia,Thailand,2007,3.19
THA,Asia,Thailand,2008,3.46
THA,Asia,Thailand,2009,3.62
THA,Asia,Thailand,2010,3.39
THA,Asia,Thailand,2011,3.57
THA,Asia,Thailand,2012,3.52
THA,Asia,Thailand,2013,3.45
THA,Asia,Thailand,2014,3.68
THA,Asia,Thailand,2015,3.67
THA,Asia,Thailand,2016,3.75
THA,Asia,Thailand,2017,3.84
THA,Asia,Thailand,2018,3.82
THA,Asia,Thailand,2019,3.79
THA,Asia,Thailand,2020,0.0
THA,Asia,Thailand,2021,0.0
TGO,Africa,Togo,2000,2.79
TGO,Africa,Togo,2001,2.89
TGO,Africa,Togo,2002,2.9
TGO,Africa,Togo,2003,2.94
TGO,Africa,Togo,2004,3.09
TGO,Africa,Togo,2005,3.3
TGO,Africa,Togo,2006,3.45
TGO,Africa,Togo,2007,3.87
TGO,Africa,Togo,2008,3.84
TGO,Africa,Togo,2009,4.08
TGO,Africa,Togo,2010,4.45
TGO,Africa,Togo,2011,4.55
TGO,Africa,Togo,2012,4.81
TGO,Africa,Togo,2013,4.94
TGO,Africa,Togo,2014,5.08
TGO,Africa,Togo,2015,4.96
TGO,Africa,Togo,2016,5.35
TGO,Africa,Togo,2017,6.49
TGO,Africa,Togo,2018,6.09
TGO,Africa,Togo,2019,5.73
TGO,Africa,Togo,2020,0.0
TGO,Africa,Togo,2021,0.0
TON,Oceania,Tonga,2000,3.02
TON,Oceania,Tonga,2001,3.54
TON,Oceania,Tonga,2002,3.72
TON,Oceania,Tonga,2003,3.56
TON,Oceania,Tonga,2004,4.63
TON,Oceania,Tonga,2005,4.52
TON,Oceania,Tonga,2006,5.59
TON,Oceania,Tonga,2007,4.87
TON,Oceania,Tonga,2008,6.22
TON,Oceania,Tonga,2009,4.1
TON,Oceania,Tonga,2010,4.98
TON,Oceania,Tonga,2011,4.0
TON,Oceania,Tonga,2012,5.01
TON,Oceania,Tonga,2013,4.23
TON,Oceania,Tonga,2014,5.29
TON,Oceania,Tonga,2015,4.68
TON,Oceania,Tonga,2016,5.04
TON,Oceania,Tonga,2017,5.1
TON,Oceania,Tonga,2018,5.05
TON,Oceania,Tonga,2019,4.98
TON,Oceania,Tonga,2020,0.0
TON,Oceania,Tonga,2021,0.0
TTO,North America,Trinidad and Tobago,2000,4.23
TTO,North America,Trinidad and Tobago,2001,4.03
TTO,North America,Trinidad and Tobago,2002,4.72
TTO,North America,Trinidad and Tobago,2003,4.19
TTO,North America,Trinidad and Tobago,2004,4.31
TTO,North America,Trinidad and Tobago,2005,4.43
TTO,North America,Trinidad and Tobago,2006,4.15
TTO,North America,Trinidad and Tobago,2007,4.15
TTO,North America,Trinidad and Tobago,2008,3.66
TTO,North America,Trinidad and Tobago,2009,5.49
TTO,North America,Trinidad and Tobago,2010,5.08
TTO,North America,Trinidad and Tobago,2011,4.72
TTO,North America,Trinidad and Tobago,2012,4.88
TTO,North America,Trinidad and Tobago,2013,5.03
TTO,North America,Trinidad and Tobago,2014,5.2
TTO,North America,Trinidad and Tobago,2015,6.08
TTO,North America,Trinidad and Tobago,2016,6.83
TTO,North America,Trinidad and Tobago,2017,6.99
TTO,North America,Trinidad and Tobago,2018,6.71
TTO,North America,Trinidad and Tobago,2019,7.02
TTO,North America,Trinidad and Tobago,2020,0.0
TTO,North America,Trinidad and Tobago,2021,0.0
ARE,Asia,United Arab Emirates,2000,2.37
ARE,Asia,United Arab Emirates,2001,2.48
ARE,Asia,United Arab Emirates,2002,2.72
ARE,Asia,United Arab Emirates,2003,2.65
ARE,Asia,United Arab Emirates,2004,2.46
ARE,Asia,United Arab Emirates,2005,2.32
ARE,Asia,United Arab Emirates,2006,2.33
ARE,Asia,United Arab Emirates,2007,2.57
ARE,Asia,United Arab Emirates,2008,2.93
ARE,Asia,United Arab Emirates,2009,4.05
ARE,Asia,United Arab Emirates,2010,3.88
ARE,Asia,United Arab Emirates,2011,3.67
ARE,Asia,United Arab Emirates,2012,3.43
ARE,Asia,United Arab Emirates,2013,3.59
ARE,Asia,United Arab Emirates,2014,3.63
ARE,Asia,United Arab Emirates,2015,3.58
ARE,Asia,United Arab Emirates,2016,3.47
ARE,Asia,United Arab Emirates,2017,4.06
ARE,Asia,United Arab Emirates,2018,4.15
ARE,Asia,United Arab Emirates,2019,4.28
ARE,Asia,United Arab Emirates,2020,0.0
ARE,Asia,United Arab Emirates,2021,0.0
TUN,Africa,Tunisia,2000,5.05
TUN,Africa,Tunisia,2001,5.1
TUN,Africa,Tunisia,2002,5.37
TUN,Africa,Tunisia,2003,5.46
TUN,Africa,Tunisia,2004,5.45
TUN,Africa,Tunisia,2005,5.4
TUN,Africa,Tunisia,2006,5.38
TUN,Africa,Tunisia,2007,5.43
TUN,Africa,Tunisia,2008,5.42
TUN,Africa,Tunisia,2009,5.67
TUN,Africa,Tunisia,2010,5.88
TUN,Africa,Tunisia,2011,6.43
TUN,Africa,Tunisia,2012,6.61
TUN,Africa,Tunisia,2013,6.86
TUN,Africa,Tunisia,2014,6.81
TUN,Africa,Tunisia,2015,6.62
TUN,Africa,Tunisia,2016,6.61
TUN,Africa,Tunisia,2017,6.85
TUN,Africa,Tunisia,2018,6.82
TUN,Africa,Tunisia,2019,6.96
TUN,Africa,Tunisia,2020,0.0
TUN,Africa,Tunisia,2021,0.0
TUR,Asia,Turkiye,2000,4.6
TUR,Asia,Turkiye,2001,4.89
TUR,Asia,Turkiye,2002,5.06
TUR,Asia,Turkiye,2003,5.01
TUR,Asia,Turkiye,2004,4.91
TUR,Asia,Turkiye,2005,4.89
TUR,Asia,Turkiye,2006,5.15
TUR,Asia,Turkiye,2007,5.24
TUR,Asia,Turkiye,2008,5.22
TUR,Asia,Turkiye,2009,5.49
TUR,Asia,Turkiye,2010,5.02
TUR,Asia,Turkiye,2011,4.65
TUR,Asia,Turkiye,2012,4.44
TUR,Asia,Turkiye,2013,4.37
TUR,Asia,Turkiye,2014,4.33
TUR,Asia,Turkiye,2015,4.12
TUR,Asia,Turkiye,2016,4.28
TUR,Asia,Turkiye,2017,4.18
TUR,Asia,Turkiye,2018,4.12
TUR,Asia,Turkiye,2019,4.34
TUR,Asia,Turkiye,2020,0.0
TUR,Asia,Turkiye,2021,0.0
TKM,Asia,Turkmenistan,2000,6.89
TKM,Asia,Turkmenistan,2001,8.15
TKM,Asia,Turkmenistan,2002,7.02
TKM,Asia,Turkmenistan,2003,8.51
TKM,Asia,Turkmenistan,2004,10.58
TKM,Asia,Turkmenistan,2005,9.56
TKM,Asia,Turkmenistan,2006,8.41
TKM,Asia,Turkmenistan,2007,5.29
TKM,Asia,Turkmenistan,2008,5.91
TKM,Asia,Turkmenistan,2009,4.81
TKM,Asia,Turkmenistan,2010,5.0
TKM,Asia,Turkmenistan,2011,4.9
TKM,Asia,Turkmenistan,2012,4.78
TKM,Asia,Turkmenistan,2013,5.15
TKM,Asia,Turkmenistan,2014,5.5
TKM,Asia,Turkmenistan,2015,6.3
TKM,Asia,Turkmenistan,2016,6.62
TKM,Asia,Turkmenistan,2017,6.94
TKM,Asia,Turkmenistan,2018,6.61
TKM,Asia,Turkmenistan,2019,6.57
TKM,Asia,Turkmenistan,2020,0.0
TKM,Asia,Turkmenistan,2021,0.0
TCA,North America,Turks and Caicos Islands,2000,0.0
TCA,North America,Turks and Caicos Islands,2001,0.0
TCA,North America,Turks and Caicos Islands,2002,0.0
TCA,North America,Turks and Caicos Islands,2003,0.0
TCA,North America,Turks and Caicos Islands,2004,0.0
TCA,North America,Turks and Caicos Islands,2005,0.0
TCA,North America,Turks and Caicos Islands,2006,0.0
TCA,North America,Turks and Caicos Islands,2007,0.0
TCA,North America,Turks and Caicos Islands,2008,0.0
TCA,North America,Turks and Caicos Islands,2009,0.0
TCA,North America,Turks and Caicos Islands,2010,0.0
TCA,North America,Turks and Caicos Islands,2011,0.0
TCA,North America,Turks and Caicos Islands,2012,0.0
TCA,North America,Turks and Caicos Islands,2013,0.0
TCA,North America,Turks and Caicos Islands,2014,0.0
TCA,North America,Turks and Caicos Islands,2015,0.0
TCA,North America,Turks and Caicos Islands,2016,0.0
TCA,North America,Turks and Caicos Islands,2017,0.0
TCA,North America,Turks and Caicos Islands,2018,0.0
TCA,North America,Turks and Caicos Islands,2019,0.0
TCA,North America,Turks and Caicos Islands,2020,0.0
TCA,North America,Turks and Caicos Islands,2021,0.0
TUV,Oceania,Tuvalu,2000,24.24
TUV,Oceania,Tuvalu,2001,19.19
TUV,Oceania,Tuvalu,2002,13.28
TUV,Oceania,Tuvalu,2003,15.42
TUV,Oceania,Tuvalu,2004,10.57
TUV,Oceania,Tuvalu,2005,11.36
TUV,Oceania,Tuvalu,2006,13.38
TUV,Oceania,Tuvalu,2007,11.27
TUV,Oceania,Tuvalu,2008,10.74
TUV,Oceania,Tuvalu,2009,14.36
TUV,Oceania,Tuvalu,2010,16.88
TUV,Oceania,Tuvalu,2011,15.81
TUV,Oceania,Tuvalu,2012,15.33
TUV,Oceania,Tuvalu,2013,18.6
TUV,Oceania,Tuvalu,2014,16.86
TUV,Oceania,Tuvalu,2015,16.7
TUV,Oceania,Tuvalu,2016,15.61
TUV,Oceania,Tuvalu,2017,16.78
TUV,Oceania,Tuvalu,2018,19.04
TUV,Oceania,Tuvalu,2019,23.96
TUV,Oceania,Tuvalu,2020,0.0
TUV,Oceania,Tuvalu,2021,0.0
UGA,Africa,Uganda,2000,5.07
UGA,Africa,Uganda,2001,5.04
UGA,Africa,Uganda,2002,4.76
UGA,Africa,Uganda,2003,4.3
UGA,Africa,Uganda,2004,4.7
UGA,Africa,Uganda,2005,5.81
UGA,Africa,Uganda,2006,6.46
UGA,Africa,Uganda,2007,6.11
UGA,Africa,Uganda,2008,5.46
UGA,Africa,Uganda,2009,5.79
UGA,Africa,Uganda,2010,6.81
UGA,Africa,Uganda,2011,6.7
UGA,Africa,Uganda,2012,6.11
UGA,Africa,Uganda,2013,5.78
UGA,Africa,Uganda,2014,5.34
UGA,Africa,Uganda,2015,5.11
UGA,Africa,Uganda,2016,4.97
UGA,Africa,Uganda,2017,4.0
UGA,Africa,Uganda,2018,4.03
UGA,Africa,Uganda,2019,3.83
UGA,Africa,Uganda,2020,0.0
UGA,Africa,Uganda,2021,0.0
UKR,Europe,Ukraine,2000,5.31
UKR,Europe,Ukraine,2001,5.73
UKR,Europe,Ukraine,2002,5.99
UKR,Europe,Ukraine,2003,6.55
UKR,Europe,Ukraine,2004,6.17
UKR,Europe,Ukraine,2005,6.35
UKR,Europe,Ukraine,2006,6.42
UKR,Europe,Ukraine,2007,6.02
UKR,Europe,Ukraine,2008,5.5
UKR,Europe,Ukraine,2009,6.61
UKR,Europe,Ukraine,2010,6.81
UKR,Europe,Ukraine,2011,6.82
UKR,Europe,Ukraine,2012,7.12
UKR,Europe,Ukraine,2013,6.94
UKR,Europe,Ukraine,2014,7.19
UKR,Europe,Ukraine,2015,7.78
UKR,Europe,Ukraine,2016,7.55
UKR,Europe,Ukraine,2017,7.43
UKR,Europe,Ukraine,2018,7.52
UKR,Europe,Ukraine,2019,7.1
UKR,Europe,Ukraine,2020,0.0
UKR,Europe,Ukraine,2021,0.0
MKD,Europe,North Macedonia,2000,8.87
MKD,Europe,North Macedonia,2001,8.38
MKD,Europe,North Macedonia,2002,8.98
MKD,Europe,North Macedonia,2003,9.01
MKD,Europe,North Macedonia,2004,8.47
MKD,Europe,North Macedonia,2005,7.68
MKD,Europe,North Macedonia,2006,7.38
MKD,Europe,North Macedonia,2007,6.57
MKD,Europe,North Macedonia,2008,6.55
MKD,Europe,North Macedonia,2009,6.53
MKD,Europe,North Macedonia,2010,6.71
MKD,Europe,North Macedonia,2011,6.52
MKD,Europe,North Macedonia,2012,6.61
MKD,Europe,North Macedonia,2013,6.72
MKD,Europe,North Macedonia,2014,6.29
MKD,Europe,North Macedonia,2015,6.34
MKD,Europe,North Macedonia,2016,6.38
MKD,Europe,North Macedonia,2017,6.59
MKD,Europe,North Macedonia,2018,6.55
MKD,Europe,North Macedonia,2019,7.25
MKD,Europe,North Macedonia,2020,0.0
MKD,Europe,North Macedonia,2021,0.0
EGY,Africa,Egypt  Arab Rep.,2000,4.92
EGY,Africa,Egypt  Arab Rep.,2001,5.4
EGY,Africa,Egypt  Arab Rep.,2002,5.51
EGY,Africa,Egypt  Arab Rep.,2003,5.22
EGY,Africa,Egypt  Arab Rep.,2004,4.86
EGY,Africa,Egypt  Arab Rep.,2005,4.92
EGY,Africa,Egypt  Arab Rep.,2006,4.84
EGY,Africa,Egypt  Arab Rep.,2007,4.44
EGY,Africa,Egypt  Arab Rep.,2008,4.47
EGY,Africa,Egypt  Arab Rep.,2009,4.38
EGY,Africa,Egypt  Arab Rep.,2010,4.15
EGY,Africa,Egypt  Arab Rep.,2011,4.36
EGY,Africa,Egypt  Arab Rep.,2012,4.71
EGY,Africa,Egypt  Arab Rep.,2013,4.92
EGY,Africa,Egypt  Arab Rep.,2014,5.03
EGY,Africa,Egypt  Arab Rep.,2015,5.34
EGY,Africa,Egypt  Arab Rep.,2016,5.36
EGY,Africa,Egypt  Arab Rep.,2017,5.63
EGY,Africa,Egypt  Arab Rep.,2018,4.95
EGY,Africa,Egypt  Arab Rep.,2019,4.74
EGY,Africa,Egypt  Arab Rep.,2020,0.0
EGY,Africa,Egypt  Arab Rep.,2021,0.0
GBR,Europe,United Kingdom,2000,7.2
GBR,Europe,United Kingdom,2001,7.57
GBR,Europe,United Kingdom,2002,7.94
GBR,Europe,United Kingdom,2003,8.11
GBR,Europe,United Kingdom,2004,8.39
GBR,Europe,United Kingdom,2005,8.44
GBR,Europe,United Kingdom,2006,8.61
GBR,Europe,United Kingdom,2007,8.79
GBR,Europe,United Kingdom,2008,9.06
GBR,Europe,United Kingdom,2009,9.88
GBR,Europe,United Kingdom,2010,9.84
GBR,Europe,United Kingdom,2011,9.85
GBR,Europe,United Kingdom,2012,9.91
GBR,Europe,United Kingdom,2013,9.98
GBR,Europe,United Kingdom,2014,9.95
GBR,Europe,United Kingdom,2015,9.9
GBR,Europe,United Kingdom,2016,9.87
GBR,Europe,United Kingdom,2017,9.81
GBR,Europe,United Kingdom,2018,9.9
GBR,Europe,United Kingdom,2019,10.15
GBR,Europe,United Kingdom,2020,0.0
GBR,Europe,United Kingdom,2021,0.0
IMN,Europe,Isle of Man,2000,0.0
IMN,Europe,Isle of Man,2001,0.0
IMN,Europe,Isle of Man,2002,0.0
IMN,Europe,Isle of Man,2003,0.0
IMN,Europe,Isle of Man,2004,0.0
IMN,Europe,Isle of Man,2005,0.0
IMN,Europe,Isle of Man,2006,0.0
IMN,Europe,Isle of Man,2007,0.0
IMN,Europe,Isle of Man,2008,0.0
IMN,Europe,Isle of Man,2009,0.0
IMN,Europe,Isle of Man,2010,0.0
IMN,Europe,Isle of Man,2011,0.0
IMN,Europe,Isle of Man,2012,0.0
IMN,Europe,Isle of Man,2013,0.0
IMN,Europe,Isle of Man,2014,0.0
IMN,Europe,Isle of Man,2015,0.0
IMN,Europe,Isle of Man,2016,0.0
IMN,Europe,Isle of Man,2017,0.0
IMN,Europe,Isle of Man,2018,0.0
IMN,Europe,Isle of Man,2019,0.0
IMN,Europe,Isle of Man,2020,0.0
IMN,Europe,Isle of Man,2021,0.0
TZA,Africa,Tanzania,2000,3.42
TZA,Africa,Tanzania,2001,4.24
TZA,Africa,Tanzania,2002,4.69
TZA,Africa,Tanzania,2003,5.34
TZA,Africa,Tanzania,2004,5.74
TZA,Africa,Tanzania,2005,6.32
TZA,Africa,Tanzania,2006,7.6
TZA,Africa,Tanzania,2007,6.88
TZA,Africa,Tanzania,2008,5.56
TZA,Africa,Tanzania,2009,5.06
TZA,Africa,Tanzania,2010,5.22
TZA,Africa,Tanzania,2011,5.06
TZA,Africa,Tanzania,2012,5.02
TZA,Africa,Tanzania,2013,4.65
TZA,Africa,Tanzania,2014,4.01
TZA,Africa,Tanzania,2015,3.65
TZA,Africa,Tanzania,2016,3.96
TZA,Africa,Tanzania,2017,4.08
TZA,Africa,Tanzania,2018,4.15
TZA,Africa,Tanzania,2019,3.83
TZA,Africa,Tanzania,2020,0.0
TZA,Africa,Tanzania,2021,0.0
USA,North America,United States,2000,12.48
USA,North America,United States,2001,13.16
USA,North America,United States,2002,13.98
USA,North America,United States,2003,14.5
USA,North America,United States,2004,14.59
USA,North America,United States,2005,14.61
USA,North America,United States,2006,14.72
USA,North America,United States,2007,14.94
USA,North America,United States,2008,15.27
USA,North America,United States,2009,16.23
USA,North America,United States,2010,16.26
USA,North America,United States,2011,16.2
USA,North America,United States,2012,16.18
USA,North America,United States,2013,16.06
USA,North America,United States,2014,16.25
USA,North America,United States,2015,16.52
USA,North America,United States,2016,16.84
USA,North America,United States,2017,16.81
USA,North America,United States,2018,16.69
USA,North America,United States,2019,16.77
USA,North America,United States,2020,0.0
USA,North America,United States,2021,0.0
VIR,North America,Virgin Islands (U.S.),2000,0.0
VIR,North America,Virgin Islands (U.S.),2001,0.0
VIR,North America,Virgin Islands (U.S.),2002,0.0
VIR,North America,Virgin Islands (U.S.),2003,0.0
VIR,North America,Virgin Islands (U.S.),2004,0.0
VIR,North America,Virgin Islands (U.S.),2005,0.0
VIR,North America,Virgin Islands (U.S.),2006,0.0
VIR,North America,Virgin Islands (U.S.),2007,0.0
VIR,North America,Virgin Islands (U.S.),2008,0.0
VIR,North America,Virgin Islands (U.S.),2009,0.0
VIR,North America,Virgin Islands (U.S.),2010,0.0
VIR,North America,Virgin Islands (U.S.),2011,0.0
VIR,North America,Virgin Islands (U.S.),2012,0.0
VIR,North America,Virgin Islands (U.S.),2013,0.0
VIR,North America,Virgin Islands (U.S.),2014,0.0
VIR,North America,Virgin Islands (U.S.),2015,0.0
VIR,North America,Virgin Islands (U.S.),2016,0.0
VIR,North America,Virgin Islands (U.S.),2017,0.0
VIR,North America,Virgin Islands (U.S.),2018,0.0
VIR,North America,Virgin Islands (U.S.),2019,0.0
VIR,North America,Virgin Islands (U.S.),2020,0.0
VIR,North America,Virgin Islands (U.S.),2021,0.0
BFA,Africa,Burkina Faso,2000,2.95
BFA,Africa,Burkina Faso,2001,2.89
BFA,Africa,Burkina Faso,2002,2.97
BFA,Africa,Burkina Faso,2003,3.14
BFA,Africa,Burkina Faso,2004,4.22
BFA,Africa,Burkina Faso,2005,3.95
BFA,Africa,Burkina Faso,2006,4.51
BFA,Africa,Burkina Faso,2007,5.23
BFA,Africa,Burkina Faso,2008,4.65
BFA,Africa,Burkina Faso,2009,5.08
BFA,Africa,Burkina Faso,2010,5.24
BFA,Africa,Burkina Faso,2011,4.65
BFA,Africa,Burkina Faso,2012,4.6
BFA,Africa,Burkina Faso,2013,5.56
BFA,Africa,Burkina Faso,2014,5.0
BFA,Africa,Burkina Faso,2015,5.13
BFA,Africa,Burkina Faso,2016,5.96
BFA,Africa,Burkina Faso,2017,6.03
BFA,Africa,Burkina Faso,2018,4.91
BFA,Africa,Burkina Faso,2019,5.46
BFA,Africa,Burkina Faso,2020,0.0
