CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
NAM,Africa,Namibia,2003,9.88,Africa,AF,516
NAM,Africa,Namibia,2004,10.19,Africa,AF,516
NAM,Africa,Namibia,2005,10.19,Africa,AF,516
NAM,Africa,Namibia,2006,10.14,Africa,AF,516
NAM,Africa,Namibia,2007,10.72,Africa,AF,516
NAM,Africa,Namibia,2008,9.92,Africa,AF,516
NAM,Africa,Namibia,2009,9.05,Africa,AF,516
NAM,Africa,Namibia,2010,9.73,Africa,AF,516
NAM,Africa,Namibia,2011,9.83,Africa,AF,516
NAM,Africa,Namibia,2012,9.27,Africa,AF,516
NAM,Africa,Namibia,2013,9.06,Africa,AF,516
NAM,Africa,Namibia,2014,8.41,Africa,AF,516
NAM,Africa,Namibia,2015,9.98,Africa,AF,516
NAM,Africa,Namibia,2016,9.32,Africa,AF,516
NAM,Africa,Namibia,2017,8.73,Africa,AF,516
NAM,Africa,Namibia,2018,8.31,Africa,AF,516
NAM,Africa,Namibia,2019,8.5,Africa,AF,516
NAM,Africa,Namibia,2020,0,Africa,AF,516
NAM,Africa,Namibia,2021,0,Africa,AF,516
NRU,Oceania,Nauru,2000,18.12,Oceania,OC,520
NRU,Oceania,Nauru,2001,15.5,Oceania,OC,520
NRU,Oceania,Nauru,2002,13.19,Oceania,OC,520
NRU,Oceania,Nauru,2003,9.53,Oceania,OC,520
NRU,Oceania,Nauru,2004,6.57,Oceania,OC,520
NRU,Oceania,Nauru,2005,10.31,Oceania,OC,520
NRU,Oceania,Nauru,2006,12.42,Oceania,OC,520
NRU,Oceania,Nauru,2007,24.23,Oceania,OC,520
NRU,Oceania,Nauru,2008,23,Oceania,OC,520
NRU,Oceania,Nauru,2009,12.32,Oceania,OC,520
NRU,Oceania,Nauru,2010,12.7,Oceania,OC,520
NRU,Oceania,Nauru,2011,9.81,Oceania,OC,520
NRU,Oceania,Nauru,2012,9.22,Oceania,OC,520
NRU,Oceania,Nauru,2013,9.44,Oceania,OC,520
NRU,Oceania,Nauru,2014,7.95,Oceania,OC,520
NRU,Oceania,Nauru,2015,13.74,Oceania,OC,520
NRU,Oceania,Nauru,2016,10.75,Oceania,OC,520
NRU,Oceania,Nauru,2017,11.56,Oceania,OC,520
NRU,Oceania,Nauru,2018,8.63,Oceania,OC,520
NRU,Oceania,Nauru,2019,9.78,Oceania,OC,520
NRU,Oceania,Nauru,2020,0,Oceania,OC,520
NRU,Oceania,Nauru,2021,0,Oceania,OC,520
NPL,Asia,Nepal,2000,3.13,Asia,AS,524
NPL,Asia,Nepal,2001,3.8,Asia,AS,524
NPL,Asia,Nepal,2002,3.93,Asia,AS,524
NPL,Asia,Nepal,2003,3.85,Asia,AS,524
NPL,Asia,Nepal,2004,4.04,Asia,AS,524
NPL,Asia,Nepal,2005,3.94,Asia,AS,524
NPL,Asia,Nepal,2006,3.54,Asia,AS,524
NPL,Asia,Nepal,2007,3.66,Asia,AS,524
NPL,Asia,Nepal,2008,3.81,Asia,AS,524
NPL,Asia,Nepal,2009,3.89,Asia,AS,524
NPL,Asia,Nepal,2010,4.35,Asia,AS,524
NPL,Asia,Nepal,2011,4.44,Asia,AS,524
NPL,Asia,Nepal,2012,4.49,Asia,AS,524
NPL,Asia,Nepal,2013,4.63,Asia,AS,524
NPL,Asia,Nepal,2014,5.08,Asia,AS,524
NPL,Asia,Nepal,2015,5.47,Asia,AS,524
NPL,Asia,Nepal,2016,5.42,Asia,AS,524
NPL,Asia,Nepal,2017,4.72,Asia,AS,524
NPL,Asia,Nepal,2018,4.53,Asia,AS,524
NPL,Asia,Nepal,2019,4.45,Asia,AS,524
NPL,Asia,Nepal,2020,0,Asia,AS,524
NPL,Asia,Nepal,2021,0,Asia,AS,524
NLD,Europe,Netherlands,2000,7.71,Europe,EU,528
NLD,Europe,Netherlands,2001,8.06,Europe,EU,528
NLD,Europe,Netherlands,2002,8.65,Europe,EU,528
NLD,Europe,Netherlands,2003,9.06,Europe,EU,528
NLD,Europe,Netherlands,2004,9.11,Europe,EU,528
NLD,Europe,Netherlands,2005,9.1,Europe,EU,528
NLD,Europe,Netherlands,2006,9.08,Europe,EU,528
NLD,Europe,Netherlands,2007,9.05,Europe,EU,528
NLD,Europe,Netherlands,2008,9.28,Europe,EU,528
NLD,Europe,Netherlands,2009,9.99,Europe,EU,528
NLD,Europe,Netherlands,2010,10.16,Europe,EU,528
NLD,Europe,Netherlands,2011,10.23,Europe,EU,528
NLD,Europe,Netherlands,2012,10.54,Europe,EU,528
NLD,Europe,Netherlands,2013,10.58,Europe,EU,528
NLD,Europe,Netherlands,2014,10.57,Europe,EU,528
NLD,Europe,Netherlands,2015,10.32,Europe,EU,528
NLD,Europe,Netherlands,2016,10.29,Europe,EU,528
NLD,Europe,Netherlands,2017,10.11,Europe,EU,528
NLD,Europe,Netherlands,2018,10.03,Europe,EU,528
NLD,Europe,Netherlands,2019,10.13,Europe,EU,528
NLD,Europe,Netherlands,2020,0,Europe,EU,528
NLD,Europe,Netherlands,2021,0,Europe,EU,528
CUW,North America,Curacao,2000,0,North America,NA,531
CUW,North America,Curacao,2001,0,North America,NA,531
CUW,North America,Curacao,2002,0,North America,NA,531
CUW,North America,Curacao,2003,0,North America,NA,531
CUW,North America,Curacao,2004,0,North America,NA,531
CUW,North America,Curacao,2005,0,North America,NA,531
CUW,North America,Curacao,2006,0,North America,NA,531
CUW,North America,Curacao,2007,0,North America,NA,531
CUW,North America,Curacao,2008,0,North America,NA,531
CUW,North America,Curacao,2009,0,North America,NA,531
CUW,North America,Curacao,2010,0,North America,NA,531
CUW,North America,Curacao,2011,0,North America,NA,531
CUW,North America,Curacao,2012,0,North America,NA,531
CUW,North America,Curacao,2013,0,North America,NA,531
CUW,North America,Curacao,2014,0,North America,NA,531
CUW,North America,Curacao,2015,0,North America,NA,531
CUW,North America,Curacao,2016,0,North America,NA,531
CUW,North America,Curacao,2017,0,North America,NA,531
CUW,North America,Curacao,2018,0,North America,NA,531
CUW,North America,Curacao,2019,0,North America,NA,531
CUW,North America,Curacao,2020,0,North America,NA,531
CUW,North America,Curacao,2021,0,North America,NA,531
ABW,North America,Aruba,2000,0,North America,NA,533
ABW,North America,Aruba,2001,0,North America,NA,533
ABW,North America,Aruba,2002,0,North America,NA,533
ABW,North America,Aruba,2003,0,North America,NA,533
ABW,North America,Aruba,2004,0,North America,NA,533
ABW,North America,Aruba,2005,0,North America,NA,533
ABW,North America,Aruba,2006,0,North America,NA,533
ABW,North America,Aruba,2007,0,North America,NA,533
ABW,North America,Aruba,2008,0,North America,NA,533
ABW,North America,Aruba,2009,0,North America,NA,533
ABW,North America,Aruba,2010,0,North America,NA,533
ABW,North America,Aruba,2011,0,North America,NA,533
ABW,North America,Aruba,2012,0,North America,NA,533
ABW,North America,Aruba,2013,0,North America,NA,533
ABW,North America,Aruba,2014,0,North America,NA,533
ABW,North America,Aruba,2015,0,North America,NA,533
ABW,North America,Aruba,2016,0,North America,NA,533
ABW,North America,Aruba,2017,0,North America,NA,533
ABW,North America,Aruba,2018,0,North America,NA,533
ABW,North America,Aruba,2019,0,North America,NA,533
ABW,North America,Aruba,2020,0,North America,NA,533
ABW,North America,Aruba,2021,0,North America,NA,533
SXM,North America,Sint Maarten (Dutch part),2000,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2001,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2002,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2003,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2004,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2005,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2006,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2007,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2008,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2009,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2010,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2011,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2012,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2013,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2014,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2015,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2016,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2017,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2018,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2019,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2020,0,North America,NA,534
SXM,North America,Sint Maarten (Dutch part),2021,0,North America,NA,534
NCL,Oceania,New Caledonia,2000,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2001,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2002,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2003,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2004,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2005,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2006,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2007,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2008,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2009,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2010,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2011,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2012,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2013,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2014,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2015,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2016,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2017,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2018,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2019,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2020,0,Oceania,OC,540
NCL,Oceania,New Caledonia,2021,0,Oceania,OC,540
VUT,Oceania,Vanuatu,2000,3.31,Oceania,OC,548
VUT,Oceania,Vanuatu,2001,3.39,Oceania,OC,548
VUT,Oceania,Vanuatu,2002,3.9,Oceania,OC,548
VUT,Oceania,Vanuatu,2003,3.51,Oceania,OC,548
VUT,Oceania,Vanuatu,2004,3.54,Oceania,OC,548
VUT,Oceania,Vanuatu,2005,3.31,Oceania,OC,548
VUT,Oceania,Vanuatu,2006,3.32,Oceania,OC,548
VUT,Oceania,Vanuatu,2007,3.11,Oceania,OC,548
VUT,Oceania,Vanuatu,2008,3.14,Oceania,OC,548
VUT,Oceania,Vanuatu,2009,3.25,Oceania,OC,548
VUT,Oceania,Vanuatu,2010,3.53,Oceania,OC,548
VUT,Oceania,Vanuatu,2011,3.6,Oceania,OC,548
VUT,Oceania,Vanuatu,2012,3.94,Oceania,OC,548
VUT,Oceania,Vanuatu,2013,4.39,Oceania,OC,548
VUT,Oceania,Vanuatu,2014,3.65,Oceania,OC,548
VUT,Oceania,Vanuatu,2015,4.32,Oceania,OC,548
VUT,Oceania,Vanuatu,2016,2.93,Oceania,OC,548
VUT,Oceania,Vanuatu,2017,2.76,Oceania,OC,548
VUT,Oceania,Vanuatu,2018,3.35,Oceania,OC,548
VUT,Oceania,Vanuatu,2019,3.36,Oceania,OC,548
VUT,Oceania,Vanuatu,2020,0,Oceania,OC,548
VUT,Oceania,Vanuatu,2021,0,Oceania,OC,548
NZL,Oceania,New Zealand,2000,7.47,Oceania,OC,554
NZL,Oceania,New Zealand,2001,7.58,Oceania,OC,554
NZL,Oceania,New Zealand,2002,7.9,Oceania,OC,554
NZL,Oceania,New Zealand,2003,7.72,Oceania,OC,554
NZL,Oceania,New Zealand,2004,7.9,Oceania,OC,554
NZL,Oceania,New Zealand,2005,8.27,Oceania,OC,554
NZL,Oceania,New Zealand,2006,8.64,Oceania,OC,554
NZL,Oceania,New Zealand,2007,8.33,Oceania,OC,554
NZL,Oceania,New Zealand,2008,9.12,Oceania,OC,554
NZL,Oceania,New Zealand,2009,9.62,Oceania,OC,554
NZL,Oceania,New Zealand,2010,9.59,Oceania,OC,554
NZL,Oceania,New Zealand,2011,9.52,Oceania,OC,554
NZL,Oceania,New Zealand,2012,9.65,Oceania,OC,554
NZL,Oceania,New Zealand,2013,9.36,Oceania,OC,554
NZL,Oceania,New Zealand,2014,9.4,Oceania,OC,554
NZL,Oceania,New Zealand,2015,9.28,Oceania,OC,554
NZL,Oceania,New Zealand,2016,9.24,Oceania,OC,554
NZL,Oceania,New Zealand,2017,9.02,Oceania,OC,554
NZL,Oceania,New Zealand,2018,9.21,Oceania,OC,554
NZL,Oceania,New Zealand,2019,9.74,Oceania,OC,554
NZL,Oceania,New Zealand,2020,0,Oceania,OC,554
NZL,Oceania,New Zealand,2021,0,Oceania,OC,554
NIC,North America,Nicaragua,2000,5.24,North America,NA,558
NIC,North America,Nicaragua,2001,5.48,North America,NA,558
NIC,North America,Nicaragua,2002,5.73,North America,NA,558
NIC,North America,Nicaragua,2003,6.08,North America,NA,558
NIC,North America,Nicaragua,2004,6.06,North America,NA,558
NIC,North America,Nicaragua,2005,6.22,North America,NA,558
NIC,North America,Nicaragua,2006,6.36,North America,NA,558
NIC,North America,Nicaragua,2007,6.96,North America,NA,558
NIC,North America,Nicaragua,2008,7.17,North America,NA,558
NIC,North America,Nicaragua,2009,7.69,North America,NA,558
NIC,North America,Nicaragua,2010,7.71,North America,NA,558
NIC,North America,Nicaragua,2011,7.45,North America,NA,558
NIC,North America,Nicaragua,2012,7.49,North America,NA,558
NIC,North America,Nicaragua,2013,7.64,North America,NA,558
NIC,North America,Nicaragua,2014,7.98,North America,NA,558
NIC,North America,Nicaragua,2015,7.96,North America,NA,558
NIC,North America,Nicaragua,2016,8.05,North America,NA,558
NIC,North America,Nicaragua,2017,8.34,North America,NA,558
NIC,North America,Nicaragua,2018,8.59,North America,NA,558
NIC,North America,Nicaragua,2019,8.4,North America,NA,558
NIC,North America,Nicaragua,2020,0,North America,NA,558
NIC,North America,Nicaragua,2021,0,North America,NA,558
NER,Africa,Niger,2000,4.69,Africa,AF,562
NER,Africa,Niger,2001,4.76,Africa,AF,562
NER,Africa,Niger,2002,4.86,Africa,AF,562
NER,Africa,Niger,2003,4.78,Africa,AF,562
NER,Africa,Niger,2004,5.01,Africa,AF,562
NER,Africa,Niger,2005,5.68,Africa,AF,562
NER,Africa,Niger,2006,5.81,Africa,AF,562
NER,Africa,Niger,2007,5.39,Africa,AF,562
NER,Africa,Niger,2008,5.22,Africa,AF,562
NER,Africa,Niger,2009,5.33,Africa,AF,562
NER,Africa,Niger,2010,5.02,Africa,AF,562
NER,Africa,Niger,2011,4.87,Africa,AF,562
NER,Africa,Niger,2012,4.31,Africa,AF,562
NER,Africa,Niger,2013,4.47,Africa,AF,562
NER,Africa,Niger,2014,4.45,Africa,AF,562
NER,Africa,Niger,2015,5.35,Africa,AF,562
NER,Africa,Niger,2016,4.53,Africa,AF,562
NER,Africa,Niger,2017,5.57,Africa,AF,562
NER,Africa,Niger,2018,5.29,Africa,AF,562
NER,Africa,Niger,2019,5.67,Africa,AF,562
NER,Africa,Niger,2020,0,Africa,AF,562
NER,Africa,Niger,2021,0,Africa,AF,562
NGA,Africa,Nigeria,2000,3.2,Africa,AF,566
NGA,Africa,Nigeria,2001,3.19,Africa,AF,566
NGA,Africa,Nigeria,2002,2.49,Africa,AF,566
NGA,Africa,Nigeria,2003,5.05,Africa,AF,566
NGA,Africa,Nigeria,2004,4.63,Africa,AF,566
NGA,Africa,Nigeria,2005,4.47,Africa,AF,566
NGA,Africa,Nigeria,2006,4.26,Africa,AF,566
NGA,Africa,Nigeria,2007,3.91,Africa,AF,566
NGA,Africa,Nigeria,2008,3.7,Africa,AF,566
NGA,Africa,Nigeria,2009,3.58,Africa,AF,566
NGA,Africa,Nigeria,2010,3.3,Africa,AF,566
NGA,Africa,Nigeria,2011,3.32,Africa,AF,566
NGA,Africa,Nigeria,2012,3.36,Africa,AF,566
NGA,Africa,Nigeria,2013,3.42,Africa,AF,566
NGA,Africa,Nigeria,2014,3.35,Africa,AF,566
NGA,Africa,Nigeria,2015,3.58,Africa,AF,566
NGA,Africa,Nigeria,2016,3.65,Africa,AF,566
NGA,Africa,Nigeria,2017,3.75,Africa,AF,566
NGA,Africa,Nigeria,2018,3.09,Africa,AF,566
NGA,Africa,Nigeria,2019,3.03,Africa,AF,566
NGA,Africa,Nigeria,2020,0,Africa,AF,566
NGA,Africa,Nigeria,2021,0,Africa,AF,566
NOR,Europe,Norway,2000,7.71,Europe,EU,578
NOR,Europe,Norway,2001,8.02,Europe,EU,578
NOR,Europe,Norway,2002,9,Europe,EU,578
NOR,Europe,Norway,2003,9.21,Europe,EU,578
NOR,Europe,Norway,2004,8.82,Europe,EU,578
NOR,Europe,Norway,2005,8.33,Europe,EU,578
NOR,Europe,Norway,2006,7.91,Europe,EU,578
NOR,Europe,Norway,2007,8.05,Europe,EU,578
NOR,Europe,Norway,2008,7.96,Europe,EU,578
NOR,Europe,Norway,2009,9.07,Europe,EU,578
NOR,Europe,Norway,2010,8.91,Europe,EU,578
NOR,Europe,Norway,2011,8.79,Europe,EU,578
NOR,Europe,Norway,2012,8.78,Europe,EU,578
NOR,Europe,Norway,2013,8.93,Europe,EU,578
NOR,Europe,Norway,2014,9.34,Europe,EU,578
NOR,Europe,Norway,2015,10.13,Europe,EU,578
NOR,Europe,Norway,2016,10.59,Europe,EU,578
NOR,Europe,Norway,2017,10.32,Europe,EU,578
NOR,Europe,Norway,2018,10.02,Europe,EU,578
NOR,Europe,Norway,2019,10.52,Europe,EU,578
NOR,Europe,Norway,2020,0,Europe,EU,578
NOR,Europe,Norway,2021,0,Europe,EU,578
MNP,Oceania,Northern Mariana Islands,2000,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2001,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2002,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2003,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2004,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2005,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2006,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2007,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2008,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2009,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2010,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2011,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2012,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2013,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2014,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2015,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2016,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2017,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2018,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2019,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2020,0,Oceania,OC,580
MNP,Oceania,Northern Mariana Islands,2021,0,Oceania,OC,580
FSM,Oceania,Micronesia  Fed. Sts.,2000,7.77,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2001,8.45,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2002,7.9,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2003,9.57,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2004,12.03,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2005,17.73,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2006,10.74,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2007,11.06,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2008,11.99,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2009,12.55,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2010,13.11,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2011,13.1,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2012,12.28,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2013,12.14,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2014,11.73,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2015,12.46,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2016,13.14,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2017,12.21,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2018,11.7,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2019,11.44,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2020,0,Oceania,OC,583
FSM,Oceania,Micronesia  Fed. Sts.,2021,0,Oceania,OC,583
MHL,Oceania,Marshall Islands,2000,19.05,Oceania,OC,584
MHL,Oceania,Marshall Islands,2001,16.35,Oceania,OC,584
MHL,Oceania,Marshall Islands,2002,14.38,Oceania,OC,584
MHL,Oceania,Marshall Islands,2003,14.33,Oceania,OC,584
MHL,Oceania,Marshall Islands,2004,17.26,Oceania,OC,584
MHL,Oceania,Marshall Islands,2005,21.96,Oceania,OC,584
MHL,Oceania,Marshall Islands,2006,22.02,Oceania,OC,584
MHL,Oceania,Marshall Islands,2007,18.07,Oceania,OC,584
MHL,Oceania,Marshall Islands,2008,17.09,Oceania,OC,584
MHL,Oceania,Marshall Islands,2009,16.43,Oceania,OC,584
MHL,Oceania,Marshall Islands,2010,15.85,Oceania,OC,584
MHL,Oceania,Marshall Islands,2011,14.94,Oceania,OC,584
MHL,Oceania,Marshall Islands,2012,14.78,Oceania,OC,584
MHL,Oceania,Marshall Islands,2013,15.13,Oceania,OC,584
MHL,Oceania,Marshall Islands,2014,14.94,Oceania,OC,584
MHL,Oceania,Marshall Islands,2015,17.04,Oceania,OC,584
MHL,Oceania,Marshall Islands,2016,17.37,Oceania,OC,584
MHL,Oceania,Marshall Islands,2017,16.08,Oceania,OC,584
MHL,Oceania,Marshall Islands,2018,17,Oceania,OC,584
MHL,Oceania,Marshall Islands,2019,16.34,Oceania,OC,584
MHL,Oceania,Marshall Islands,2020,0,Oceania,OC,584
MHL,Oceania,Marshall Islands,2021,0,Oceania,OC,584
PLW,Oceania,Palau,2000,8.87,Oceania,OC,585
PLW,Oceania,Palau,2001,7.9,Oceania,OC,585
PLW,Oceania,Palau,2002,8.02,Oceania,OC,585
PLW,Oceania,Palau,2003,9.02,Oceania,OC,585
PLW,Oceania,Palau,2004,9.98,Oceania,OC,585
PLW,Oceania,Palau,2005,9.34,Oceania,OC,585
PLW,Oceania,Palau,2006,9.67,Oceania,OC,585
PLW,Oceania,Palau,2007,9.86,Oceania,OC,585
PLW,Oceania,Palau,2008,9.45,Oceania,OC,585
PLW,Oceania,Palau,2009,10.31,Oceania,OC,585
PLW,Oceania,Palau,2010,11.55,Oceania,OC,585
PLW,Oceania,Palau,2011,10.82,Oceania,OC,585
PLW,Oceania,Palau,2012,11.58,Oceania,OC,585
PLW,Oceania,Palau,2013,12.07,Oceania,OC,585
PLW,Oceania,Palau,2014,12.12,Oceania,OC,585
PLW,Oceania,Palau,2015,11.43,Oceania,OC,585
PLW,Oceania,Palau,2016,12.12,Oceania,OC,585
PLW,Oceania,Palau,2017,12.04,Oceania,OC,585
PLW,Oceania,Palau,2018,10.85,Oceania,OC,585
PLW,Oceania,Palau,2019,15.15,Oceania,OC,585
PLW,Oceania,Palau,2020,0,Oceania,OC,585
PLW,Oceania,Palau,2021,0,Oceania,OC,585
PAK,Asia,Pakistan,2000,2.89,Asia,AS,586
PAK,Asia,Pakistan,2001,2.71,Asia,AS,586
PAK,Asia,Pakistan,2002,2.83,Asia,AS,586
PAK,Asia,Pakistan,2003,2.43,Asia,AS,586
PAK,Asia,Pakistan,2004,2.35,Asia,AS,586
PAK,Asia,Pakistan,2005,2.71,Asia,AS,586
PAK,Asia,Pakistan,2006,3.01,Asia,AS,586
PAK,Asia,Pakistan,2007,3.14,Asia,AS,586
PAK,Asia,Pakistan,2008,2.92,Asia,AS,586
PAK,Asia,Pakistan,2009,2.61,Asia,AS,586
PAK,Asia,Pakistan,2010,2.6,Asia,AS,586
PAK,Asia,Pakistan,2011,2.34,Asia,AS,586
PAK,Asia,Pakistan,2012,2.36,Asia,AS,586
PAK,Asia,Pakistan,2013,2.6,Asia,AS,586
PAK,Asia,Pakistan,2014,2.72,Asia,AS,586
PAK,Asia,Pakistan,2015,2.69,Asia,AS,586
PAK,Asia,Pakistan,2016,2.89,Asia,AS,586
PAK,Asia,Pakistan,2017,2.9,Asia,AS,586
PAK,Asia,Pakistan,2018,3.2,Asia,AS,586
PAK,Asia,Pakistan,2019,3.38,Asia,AS,586
PAK,Asia,Pakistan,2020,0,Asia,AS,586
PAK,Asia,Pakistan,2021,0,Asia,AS,586
PAN,North America,Panama,2000,6.91,North America,NA,591
PAN,North America,Panama,2001,6.83,North America,NA,591
PAN,North America,Panama,2002,6.96,North America,NA,591
PAN,North America,Panama,2003,6.62,North America,NA,591
PAN,North America,Panama,2004,6.99,North America,NA,591
PAN,North America,Panama,2005,6.09,North America,NA,591
PAN,North America,Panama,2006,6.45,North America,NA,591
PAN,North America,Panama,2007,6.93,North America,NA,591
PAN,North America,Panama,2008,6.85,North America,NA,591
PAN,North America,Panama,2009,7,North America,NA,591
PAN,North America,Panama,2010,7.09,North America,NA,591
PAN,North America,Panama,2011,6.59,North America,NA,591
PAN,North America,Panama,2012,6.56,North America,NA,591
PAN,North America,Panama,2013,6.65,North America,NA,591
PAN,North America,Panama,2014,6.92,North America,NA,591
PAN,North America,Panama,2015,6.81,North America,NA,591
PAN,North America,Panama,2016,7.32,North America,NA,591
PAN,North America,Panama,2017,6.91,North America,NA,591
PAN,North America,Panama,2018,7.28,North America,NA,591
PAN,North America,Panama,2019,7.58,North America,NA,591
PAN,North America,Panama,2020,0,North America,NA,591
PAN,North America,Panama,2021,0,North America,NA,591
PNG,Oceania,Papua New Guinea,2000,2.02,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2001,2.3,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2002,2.78,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2003,2.45,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2004,2.59,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2005,2.45,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2006,2.43,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2007,2.42,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2008,2.14,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2009,2.33,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2010,2.11,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2011,2.29,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2012,2.67,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2013,3,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2014,3.27,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2015,1.82,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2016,2.33,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2017,2.23,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2018,2.27,Oceania,OC,598
PNG,Oceania,Papua New Guinea,2019,2.3,Oceania,OC,598
