Year,Country Name,Country Code,Current health expenditure
2017,Madagascar,MDG,4.84
2017,Malawi,MWI,10.89
2017,Malaysia,MYS,3.70
2017,Maldives,MDV,9.24
2017,Mali,MLI,3.67
2017,Malta,MLT,8.89
2017,Marshall Islands,MHL,16.08
2017,Mauritania,MRT,3.34
2017,Mauritius,MUS,5.81
2017,Mexico,MEX,5.46
2017,Micronesia  Fed. Sts.,FSM,12.21
2017,Moldova,MDA,7.01
2017,Monaco,MCO,1.64
2017,Mongolia,MNG,4.01
2017,Montenegro,MNE,7.98
2017,Morocco,MAR,5.23
2017,Mozambique,MOZ,7.76
2017,Myanmar,MMR,5.08
2017,Namibia,NAM,8.73
2017,Nauru,NRU,11.56
2017,Nepal,NPL,4.72
2017,Netherlands,NLD,10.11
2017,New Caledonia,NCL,0.00
2017,New Zealand,NZL,9.02
2017,Nicaragua,NIC,8.34
2017,Niger,NER,5.57
2017,Nigeria,NGA,3.75
2017,North Macedonia,MKD,6.59
2017,Northern Mariana Islands,MNP,0.00
2017,Norway,NOR,10.32
2017,Oman,OMN,3.97
2017,Pakistan,PAK,2.90
2017,Palau,PLW,12.04
2017,Panama,PAN,6.91
2017,Papua New Guinea,PNG,2.23
2017,Paraguay,PRY,6.61
2017,Peru,PER,4.92
2017,Philippines,PHL,3.96
2017,Poland,POL,6.56
2017,Portugal,PRT,9.31
2017,Puerto Rico,PRI,0.00
2017,Qatar,QAT,2.98
2017,Romania,ROU,5.15
2017,Russian Federation,RUS,5.36
2017,Rwanda,RWA,6.39
2017,Samoa,WSM,5.57
2017,San Marino,SMR,7.22
2017,Sao Tome and Principe,STP,6.46
2017,Saudi Arabia,SAU,6.26
2017,Senegal,SEN,4.00
2017,Serbia,SRB,8.22
2017,Seychelles,SYC,4.91
2017,Sierra Leone,SLE,9.40
2017,Singapore,SGP,4.36
2017,Sint Maarten (Dutch part),SXM,0.00
2017,Slovak Republic,SVK,6.77
2017,Slovenia,SVN,8.19
2017,Solomon Islands,SLB,4.23
2017,Somalia,SOM,0.00
2017,South Africa,ZAF,8.72
2017,South Sudan,SSD,8.24
2017,Spain,ESP,8.96
2017,Sri Lanka,LKA,3.60
2017,St. Kitts and Nevis,KNA,5.60
2017,St. Lucia,LCA,4.66
2017,St. Martin (French part),MAF,0.00
2017,St. Vincent and the Grenadines,VCT,4.32
2017,Sudan,SDN,6.06
2017,Suriname,SUR,5.94
2017,Sweden,SWE,10.79
2017,Switzerland,CHE,11.48
2017,Syrian Arab Republic,SYR,0.00
2017,Tajikistan,TJK,7.23
2017,Tanzania,TZA,4.08
2017,Thailand,THA,3.84
2017,Timor-Leste,TLS,6.74
2017,Togo,TGO,6.49
2017,Tonga,TON,5.10
2017,Trinidad and Tobago,TTO,6.99
2017,Tunisia,TUN,6.85
2017,Turkiye,TUR,4.18
2017,Turkmenistan,TKM,6.94
2017,Turks and Caicos Islands,TCA,0.00
2017,Tuvalu,TUV,16.78
2017,Uganda,UGA,4.00
2017,Ukraine,UKR,7.43
2017,United Arab Emirates,ARE,4.06
2017,United Kingdom,GBR,9.81
2017,United States,USA,16.81
2017,Uruguay,URY,8.82
2017,Uzbekistan,UZB,5.08
2017,Vanuatu,VUT,2.76
2017,Venezuela  RB,VEN,4.66
2017,Vietnam,VNM,4.71
2017,Virgin Islands (U.S.),VIR,0.00
2017,West Bank and Gaza,PSE,0.00
2017,Yemen  Rep.,YEM,0.00
2017,Zambia,ZMB,4.38
2017,Zimbabwe,ZWE,7.47
2017,Africa Eastern and Southern,AFE,6.32
2017,Africa Western and Central,AFW,3.79
2017,Arab World,ARB,5.31
2017,Caribbean small states,CSS,6.27
2017,Central Europe and the Baltics,CEB,6.56
2017,Early-demographic dividend,EAR,4.99
2017,East Asia & Pacific,EAS,6.49
2017,East Asia & Pacific (excluding high income),EAP,4.81
2017,East Asia & Pacific (IDA & IBRD countries),TEA,4.81
2017,Euro area,EMU,10.17
2017,Europe & Central Asia,ECS,9.25
2017,Europe & Central Asia (excluding high income),ECA,5.13
2017,Europe & Central Asia (IDA & IBRD countries),TEC,5.35
2017,European Union,EUU,9.89
2017,Fragile and conflict affected situations,FCS,4.90
2017,Heavily indebted poor countries (HIPC),HPC,4.97
2017,High income,HIC,12.37
2017,IBRD only,IBD,5.46
2017,IDA & IBRD total,IBT,5.36
2017,IDA blend,IDB,3.59
2017,IDA only,IDX,4.37
2017,IDA total,IDA,4.02
2017,Late-demographic dividend,LTE,5.64
2017,Latin America & Caribbean,LCN,8.15
2017,Latin America & Caribbean (excluding high income),LAC,8.12
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.09
2017,Least developed countries: UN classification,LDC,4.22
2017,Low & middle income,LMY,5.31
2017,Low income,LIC,5.47
2017,Lower middle income,LMC,3.92
2017,Middle East & North Africa,MEA,6.00
2017,Middle East & North Africa (excluding high income),MNA,6.69
2017,Middle East & North Africa (IDA & IBRD countries),TMN,6.69
2017,Middle income,MIC,5.30
2017,North America,NAC,16.34
2017,Not classified,INX,0.00
2017,OECD members,OED,12.36
2017,Other small states,OSS,4.79
2017,Pacific island small states,PSS,4.71
2017,Post-demographic dividend,PST,12.81
2017,Pre-demographic dividend,PRE,4.36
2017,Small states,SST,5.01
2017,South Asia,SAS,2.98
2017,South Asia (IDA & IBRD),TSA,2.98
2017,Sub-Saharan Africa,SSF,5.30
2017,Sub-Saharan Africa (excluding high income),SSA,5.30
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.30
2017,Upper middle income,UMC,5.78
2017,World,WLD,9.77
2018,Afghanistan,AFG,14.13
2018,Albania,ALB,5.23
2018,Algeria,DZA,6.16
2018,American Samoa,ASM,0.00
2018,Andorra,AND,6.75
2018,Angola,AGO,2.54
2018,Antigua and Barbuda,ATG,4.85
2018,Argentina,ARG,9.67
2018,Armenia,ARM,10.01
2018,Aruba,ABW,0.00
2018,Australia,AUS,9.16
2018,Austria,AUT,10.32
2018,Azerbaijan,AZE,3.56
2018,Bahamas  The,BHS,5.93
2018,Bahrain,BHR,4.14
2018,Bangladesh,BGD,2.51
2018,Barbados,BRB,6.56
2018,Belarus,BLR,5.53
2018,Belgium,BEL,10.76
2018,Belize,BLZ,5.82
2018,Benin,BEN,2.50
2018,Bermuda,BMU,0.00
2018,Bhutan,BTN,3.24
2018,Bolivia,BOL,6.64
2018,Bosnia and Herzegovina,BIH,8.89
2018,Botswana,BWA,5.97
2018,Brazil,BRA,9.46
2018,British Virgin Islands,VGB,0.00
2018,Brunei Darussalam,BRN,2.41
2018,Bulgaria,BGR,7.34
2018,Burkina Faso,BFA,4.91
2018,Burundi,BDI,8.24
2018,Cabo Verde,CPV,5.27
2018,Cambodia,KHM,6.18
2018,Cameroon,CMR,3.47
2018,Canada,CAN,10.81
2018,Cayman Islands,CYM,0.00
2018,Central African Republic,CAF,11.00
2018,Chad,TCD,4.17
2018,Channel Islands,CHI,0.00
2018,Chile,CHL,9.16
2018,China,CHN,5.17
2018,Colombia,COL,7.63
2018,Comoros,COM,4.90
2018,Congo  Dem. Rep.,COD,3.30
2018,Congo  Rep.,COG,1.94
2018,Costa Rica,CRI,7.30
2018,Cote d'Ivoire,CIV,3.12
2018,Croatia,HRV,6.78
2018,Cuba,CUB,11.19
2018,Curacao,CUW,0.00
2018,Cyprus,CYP,6.77
2018,Czechia,CZE,7.52
2018,Denmark,DNK,10.07
2018,Djibouti,DJI,2.26
2018,Dominica,DMA,6.47
2018,Dominican Republic,DOM,5.73
2018,Ecuador,ECU,7.86
2018,Egypt  Arab Rep.,EGY,4.95
2018,El Salvador,SLV,7.09
2018,Equatorial Guinea,GNQ,3.06
2018,Eritrea,ERI,4.13
2018,Estonia,EST,6.69
2018,Eswatini,SWZ,7.26
2018,Ethiopia,ETH,3.31
2018,Faroe Islands,FRO,0.00
2018,Fiji,FJI,3.42
2018,Finland,FIN,9.04
2018,France,FRA,11.19
2018,French Polynesia,PYF,0.00
2018,Gabon,GAB,2.75
2018,Gambia  The,GMB,4.89
2018,Georgia,GEO,7.11
2018,Germany,DEU,11.45
2018,Ghana,GHA,3.49
2018,Gibraltar,GIB,0.00
2018,Greece,GRC,7.96
2018,Greenland,GRL,0.00
2018,Grenada,GRD,4.58
2018,Guam,GUM,0.00
2018,Guatemala,GTM,6.12
2018,Guinea,GIN,3.64
2018,Guinea-Bissau,GNB,7.63
2018,Guyana,GUY,4.90
2018,Haiti,HTI,4.57
2018,Honduras,HND,7.22
2018,Hong Kong SAR  China,HKG,0.00
2018,Hungary,HUN,6.55
2018,Iceland,ISL,8.44
2018,India,IND,2.95
2018,Indonesia,IDN,2.87
2018,Iran  Islamic Rep.,IRN,8.46
2018,Iraq,IRQ,4.24
2018,Ireland,IRL,6.86
2018,Isle of Man,IMN,0.00
2018,Israel,ISR,7.53
2018,Italy,ITA,8.68
2018,Jamaica,JAM,5.97
2018,Japan,JPN,10.75
2018,Jordan,JOR,7.78
2018,Kazakhstan,KAZ,2.82
2018,Kenya,KEN,4.31
2018,Kiribati,KIR,11.70
2018,Korea  Dem. People's Rep.,PRK,0.00
2018,Korea  Rep.,KOR,7.54
2018,Kosovo,XKX,0.00
2018,Kuwait,KWT,5.10
2018,Kyrgyz Republic,KGZ,5.01
2018,Lao PDR,LAO,2.25
2018,Latvia,LVA,6.19
2018,Lebanon,LBN,8.67
2018,Lesotho,LSO,10.90
2018,Liberia,LBR,9.04
2018,Libya,LBY,0.00
2018,Liechtenstein,LIE,0.00
2018,Lithuania,LTU,6.53
2018,Luxembourg,LUX,5.29
2018,Macao SAR  China,MAC,0.00
2018,Madagascar,MDG,4.20
2018,Malawi,MWI,9.83
2018,Malaysia,MYS,3.75
2018,Maldives,MDV,7.65
2018,Mali,MLI,3.73
2018,Malta,MLT,8.81
2018,Marshall Islands,MHL,17.00
2018,Mauritania,MRT,3.58
2018,Mauritius,MUS,5.87
2018,Mexico,MEX,5.38
2018,Micronesia  Fed. Sts.,FSM,11.70
2018,Moldova,MDA,6.59
2018,Monaco,MCO,1.60
2018,Mongolia,MNG,3.85
2018,Montenegro,MNE,8.34
2018,Morocco,MAR,5.33
2018,Mozambique,MOZ,8.09
2018,Myanmar,MMR,4.90
2018,Namibia,NAM,8.31
2018,Nauru,NRU,8.63
2018,Nepal,NPL,4.53
2018,Netherlands,NLD,10.03
2018,New Caledonia,NCL,0.00
2018,New Zealand,NZL,9.21
2018,Nicaragua,NIC,8.59
2018,Niger,NER,5.29
2018,Nigeria,NGA,3.09
2018,North Macedonia,MKD,6.55
2018,Northern Mariana Islands,MNP,0.00
2018,Norway,NOR,10.02
2018,Oman,OMN,4.10
2018,Pakistan,PAK,3.20
2018,Palau,PLW,10.85
2018,Panama,PAN,7.28
2018,Papua New Guinea,PNG,2.27
2018,Paraguay,PRY,6.72
2018,Peru,PER,5.20
2018,Philippines,PHL,3.95
2018,Poland,POL,6.33
2018,Portugal,PRT,9.41
2018,Puerto Rico,PRI,0.00
2018,Qatar,QAT,2.63
2018,Romania,ROU,5.56
2018,Russian Federation,RUS,5.36
2018,Rwanda,RWA,6.68
2018,Samoa,WSM,5.47
2018,San Marino,SMR,6.91
2018,Sao Tome and Principe,STP,5.84
2018,Saudi Arabia,SAU,5.75
2018,Senegal,SEN,4.24
2018,Serbia,SRB,8.53
2018,Seychelles,SYC,5.27
2018,Sierra Leone,SLE,8.29
2018,Singapore,SGP,4.09
2018,Sint Maarten (Dutch part),SXM,0.00
2018,Slovak Republic,SVK,6.71
2018,Slovenia,SVN,8.28
2018,Solomon Islands,SLB,4.00
2018,Somalia,SOM,0.00
2018,South Africa,ZAF,8.86
2018,South Sudan,SSD,6.28
2018,Spain,ESP,8.99
2018,Sri Lanka,LKA,3.91
2018,St. Kitts and Nevis,KNA,5.21
2018,St. Lucia,LCA,4.42
2018,St. Martin (French part),MAF,0.00
2018,St. Vincent and the Grenadines,VCT,4.51
2018,Sudan,SDN,4.44
2018,Suriname,SUR,7.90
2018,Sweden,SWE,10.94
2018,Switzerland,CHE,11.38
2018,Syrian Arab Republic,SYR,0.00
2018,Tajikistan,TJK,7.24
2018,Tanzania,TZA,4.15
2018,Thailand,THA,3.82
2018,Timor-Leste,TLS,7.61
2018,Togo,TGO,6.09
2018,Tonga,TON,5.05
2018,Trinidad and Tobago,TTO,6.71
2018,Tunisia,TUN,6.82
2018,Turkiye,TUR,4.12
2018,Turkmenistan,TKM,6.61
2018,Turks and Caicos Islands,TCA,0.00
2018,Tuvalu,TUV,19.04
2018,Uganda,UGA,4.03
2018,Ukraine,UKR,7.52
2018,United Arab Emirates,ARE,4.15
2018,United Kingdom,GBR,9.90
2018,United States,USA,16.69
2018,Uruguay,URY,9.01
2018,Uzbekistan,UZB,5.30
2018,Vanuatu,VUT,3.35
2018,Venezuela  RB,VEN,4.93
2018,Vietnam,VNM,5.03
2018,Virgin Islands (U.S.),VIR,0.00
2018,West Bank and Gaza,PSE,0.00
2018,Yemen  Rep.,YEM,0.00
2018,Zambia,ZMB,5.03
2018,Zimbabwe,ZWE,8.68
2018,Africa Eastern and Southern,AFE,6.29
2018,Africa Western and Central,AFW,3.39
2018,Arab World,ARB,5.05
2018,Caribbean small states,CSS,6.15
2018,Central Europe and the Baltics,CEB,6.57
2018,Early-demographic dividend,EAR,4.82
2018,East Asia & Pacific,EAS,6.51
2018,East Asia & Pacific (excluding high income),EAP,4.92
2018,East Asia & Pacific (IDA & IBRD countries),TEA,4.92
2018,Euro area,EMU,10.15
2018,Europe & Central Asia,ECS,9.28
2018,Europe & Central Asia (excluding high income),ECA,5.15
2018,Europe & Central Asia (IDA & IBRD countries),TEC,5.37
2018,European Union,EUU,9.87
2018,Fragile and conflict affected situations,FCS,4.57
2018,Heavily indebted poor countries (HIPC),HPC,4.66
2018,High income,HIC,12.29
2018,IBRD only,IBD,5.41
2018,IDA & IBRD total,IBT,5.30
2018,IDA blend,IDB,3.46
2018,IDA only,IDX,4.12
2018,IDA total,IDA,3.81
2018,Late-demographic dividend,LTE,5.63
2018,Latin America & Caribbean,LCN,7.94
2018,Latin America & Caribbean (excluding high income),LAC,7.87
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.88
2018,Least developed countries: UN classification,LDC,3.92
2018,Low & middle income,LMY,5.25
2018,Low income,LIC,5.02
2018,Lower middle income,LMC,3.82
2018,Middle East & North Africa,MEA,5.70
2018,Middle East & North Africa (excluding high income),MNA,6.28
2018,Middle East & North Africa (IDA & IBRD countries),TMN,6.28
2018,Middle income,MIC,5.25
2018,North America,NAC,16.23
2018,Not classified,INX,0.00
2018,OECD members,OED,12.33
2018,Other small states,OSS,4.57
2018,Pacific island small states,PSS,4.81
2018,Post-demographic dividend,PST,12.76
2018,Pre-demographic dividend,PRE,3.93
2018,Small states,SST,4.80
2018,South Asia,SAS,3.04
2018,South Asia (IDA & IBRD),TSA,3.04
2018,Sub-Saharan Africa,SSF,5.04
2018,Sub-Saharan Africa (excluding high income),SSA,5.04
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.04
2018,Upper middle income,UMC,5.72
2018,World,WLD,9.70
2019,Afghanistan,AFG,13.24
2019,Albania,ALB,0.00
2019,Algeria,DZA,6.24
2019,American Samoa,ASM,0.00
2019,Andorra,AND,6.71
2019,Angola,AGO,2.53
2019,Antigua and Barbuda,ATG,4.44
2019,Argentina,ARG,9.51
2019,Armenia,ARM,11.34
2019,Aruba,ABW,0.00
2019,Australia,AUS,9.91
2019,Austria,AUT,10.43
2019,Azerbaijan,AZE,4.04
2019,Bahamas  The,BHS,5.75
2019,Bahrain,BHR,4.01
2019,Bangladesh,BGD,2.48
2019,Barbados,BRB,6.30
2019,Belarus,BLR,5.86
2019,Belgium,BEL,10.66
2019,Belize,BLZ,5.97
2019,Benin,BEN,2.39
2019,Bermuda,BMU,0.00
2019,Bhutan,BTN,3.61
2019,Bolivia,BOL,6.92
2019,Bosnia and Herzegovina,BIH,9.05
2019,Botswana,BWA,6.05
2019,Brazil,BRA,9.59
2019,British Virgin Islands,VGB,0.00
2019,Brunei Darussalam,BRN,2.16
2019,Bulgaria,BGR,7.13
2019,Burkina Faso,BFA,5.46
2019,Burundi,BDI,7.99
2019,Cabo Verde,CPV,4.94
2019,Cambodia,KHM,6.99
2019,Cameroon,CMR,3.60
2019,Canada,CAN,10.84
2019,Cayman Islands,CYM,0.00
2019,Central African Republic,CAF,7.75
2019,Chad,TCD,4.35
2019,Channel Islands,CHI,0.00
2019,Chile,CHL,9.33
2019,China,CHN,5.35
2019,Colombia,COL,7.71
2019,Comoros,COM,5.17
2019,Congo  Dem. Rep.,COD,3.54
2019,Congo  Rep.,COG,2.08
2019,Costa Rica,CRI,7.27
2019,Cote d'Ivoire,CIV,3.30
2019,Croatia,HRV,6.98
2019,Cuba,CUB,11.34
2019,Curacao,CUW,0.00
2019,Cyprus,CYP,7.01
2019,Czechia,CZE,7.83
2019,Denmark,DNK,9.96
2019,Djibouti,DJI,1.80
2019,Dominica,DMA,5.46
2019,Dominican Republic,DOM,5.93
2019,Ecuador,ECU,7.82
2019,Egypt  Arab Rep.,EGY,4.74
2019,El Salvador,SLV,7.17
2019,Equatorial Guinea,GNQ,3.14
2019,Eritrea,ERI,4.46
2019,Estonia,EST,6.73
2019,Eswatini,SWZ,6.78
2019,Ethiopia,ETH,3.24
2019,Faroe Islands,FRO,0.00
2019,Fiji,FJI,3.82
2019,Finland,FIN,9.15
2019,France,FRA,11.06
2019,French Polynesia,PYF,0.00
2019,Gabon,GAB,2.77
2019,Gambia  The,GMB,3.82
2019,Georgia,GEO,6.66
2019,Germany,DEU,11.70
2019,Ghana,GHA,3.42
2019,Gibraltar,GIB,0.00
2019,Greece,GRC,7.84
2019,Greenland,GRL,0.00
2019,Grenada,GRD,4.97
2019,Guam,GUM,0.00
2019,Guatemala,GTM,6.21
2019,Guinea,GIN,3.98
2019,Guinea-Bissau,GNB,8.35
2019,Guyana,GUY,4.93
2019,Haiti,HTI,4.73
2019,Honduras,HND,7.28
2019,Hong Kong SAR  China,HKG,0.00
2019,Hungary,HUN,6.35
2019,Iceland,ISL,8.64
2019,India,IND,3.01
2019,Indonesia,IDN,2.90
2019,Iran  Islamic Rep.,IRN,6.71
2019,Iraq,IRQ,4.48
2019,Ireland,IRL,6.68
2019,Isle of Man,IMN,0.00
2019,Israel,ISR,7.46
2019,Italy,ITA,8.67
2019,Jamaica,JAM,6.10
2019,Japan,JPN,10.74
2019,Jordan,JOR,7.58
2019,Kazakhstan,KAZ,2.79
2019,Kenya,KEN,4.59
2019,Kiribati,KIR,10.26
2019,Korea  Dem. People's Rep.,PRK,0.00
2019,Korea  Rep.,KOR,8.16
2019,Kosovo,XKX,0.00
2019,Kuwait,KWT,5.50
2019,Kyrgyz Republic,KGZ,4.49
2019,Lao PDR,LAO,2.60
2019,Latvia,LVA,6.58
2019,Lebanon,LBN,8.65
2019,Lesotho,LSO,11.27
2019,Liberia,LBR,8.47
2019,Libya,LBY,0.00
2019,Liechtenstein,LIE,0.00
2019,Lithuania,LTU,7.01
2019,Luxembourg,LUX,5.37
2019,Macao SAR  China,MAC,0.00
2019,Madagascar,MDG,3.69
2019,Malawi,MWI,7.39
2019,Malaysia,MYS,3.83
2019,Maldives,MDV,8.04
2019,Mali,MLI,3.89
2019,Malta,MLT,8.21
2019,Marshall Islands,MHL,16.34
2019,Mauritania,MRT,3.30
2019,Mauritius,MUS,6.20
2019,Mexico,MEX,5.43
2019,Micronesia  Fed. Sts.,FSM,11.44
2019,Moldova,MDA,6.38
2019,Monaco,MCO,1.53
2019,Mongolia,MNG,3.77
2019,Montenegro,MNE,8.33
2019,Morocco,MAR,5.31
2019,Mozambique,MOZ,7.83
2019,Myanmar,MMR,4.68
2019,Namibia,NAM,8.50
2019,Nauru,NRU,9.78
2019,Nepal,NPL,4.45
2019,Netherlands,NLD,10.13
2019,New Caledonia,NCL,0.00
2019,New Zealand,NZL,9.74
2019,Nicaragua,NIC,8.40
2019,Niger,NER,5.67
2019,Nigeria,NGA,3.03
2019,North Macedonia,MKD,7.25
2019,Northern Mariana Islands,MNP,0.00
2019,Norway,NOR,10.52
2019,Oman,OMN,4.07
2019,Pakistan,PAK,3.38
2019,Palau,PLW,15.15
2019,Panama,PAN,7.58
2019,Papua New Guinea,PNG,2.30
2019,Paraguay,PRY,7.17
2019,Peru,PER,5.22
2019,Philippines,PHL,4.08
2019,Poland,POL,6.45
2019,Portugal,PRT,9.53
2019,Puerto Rico,PRI,0.00
2019,Qatar,QAT,2.91
2019,Romania,ROU,5.74
2019,Russian Federation,RUS,5.65
2019,Rwanda,RWA,6.41
2019,Samoa,WSM,6.36
2019,San Marino,SMR,6.39
2019,Sao Tome and Principe,STP,5.53
2019,Saudi Arabia,SAU,5.69
2019,Senegal,SEN,4.13
2019,Serbia,SRB,8.67
2019,Seychelles,SYC,5.19
2019,Sierra Leone,SLE,8.75
2019,Singapore,SGP,4.08
2019,Sint Maarten (Dutch part),SXM,0.00
2019,Slovak Republic,SVK,6.96
2019,Slovenia,SVN,8.52
2019,Solomon Islands,SLB,4.77
2019,Somalia,SOM,0.00
2019,South Africa,ZAF,9.11
2019,South Sudan,SSD,6.04
2019,Spain,ESP,9.13
2019,Sri Lanka,LKA,4.08
2019,St. Kitts and Nevis,KNA,5.40
2019,St. Lucia,LCA,4.32
2019,St. Martin (French part),MAF,0.00
2019,St. Vincent and the Grenadines,VCT,4.75
2019,Sudan,SDN,4.57
2019,Suriname,SUR,9.74
2019,Sweden,SWE,10.87
2019,Switzerland,CHE,11.29
2019,Syrian Arab Republic,SYR,0.00
2019,Tajikistan,TJK,7.11
2019,Tanzania,TZA,3.83
2019,Thailand,THA,3.79
2019,Timor-Leste,TLS,7.16
2019,Togo,TGO,5.73
2019,Tonga,TON,4.98
2019,Trinidad and Tobago,TTO,7.02
2019,Tunisia,TUN,6.96
2019,Turkiye,TUR,4.34
2019,Turkmenistan,TKM,6.57
2019,Turks and Caicos Islands,TCA,0.00
2019,Tuvalu,TUV,23.96
2019,Uganda,UGA,3.83
2019,Ukraine,UKR,7.10
2019,United Arab Emirates,ARE,4.28
2019,United Kingdom,GBR,10.15
2019,United States,USA,16.77
2019,Uruguay,URY,9.35
2019,Uzbekistan,UZB,5.62
2019,Vanuatu,VUT,3.36
2019,Venezuela  RB,VEN,5.37
2019,Vietnam,VNM,5.25
2019,Virgin Islands (U.S.),VIR,0.00
2019,West Bank and Gaza,PSE,0.00
2019,Yemen  Rep.,YEM,0.00
2019,Zambia,ZMB,5.31
2019,Zimbabwe,ZWE,7.70
2019,Africa Eastern and Southern,AFE,6.27
2019,Africa Western and Central,AFW,3.37
2019,Arab World,ARB,5.09
2019,Caribbean small states,CSS,6.31
2019,Central Europe and the Baltics,CEB,6.72
2019,Early-demographic dividend,EAR,4.74
2019,East Asia & Pacific,EAS,6.67
2019,East Asia & Pacific (excluding high income),EAP,5.07
2019,East Asia & Pacific (IDA & IBRD countries),TEA,5.07
2019,Euro area,EMU,10.22
2019,Europe & Central Asia,ECS,9.37
2019,Europe & Central Asia (excluding high income),ECA,5.39
2019,Europe & Central Asia (IDA & IBRD countries),TEC,5.58
2019,European Union,EUU,9.92
2019,Fragile and conflict affected situations,FCS,4.50
2019,Heavily indebted poor countries (HIPC),HPC,4.60
2019,High income,HIC,12.49
2019,IBRD only,IBD,5.49
2019,IDA & IBRD total,IBT,5.37
2019,IDA blend,IDB,3.54
2019,IDA only,IDX,4.04
2019,IDA total,IDA,3.81
2019,Late-demographic dividend,LTE,5.78
2019,Latin America & Caribbean,LCN,7.96
2019,Latin America & Caribbean (excluding high income),LAC,7.88
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.89
2019,Least developed countries: UN classification,LDC,3.85
2019,Low & middle income,LMY,5.32
2019,Low income,LIC,4.88
2019,Lower middle income,LMC,3.76
2019,Middle East & North Africa,MEA,5.54
2019,Middle East & North Africa (excluding high income),MNA,5.73
2019,Middle East & North Africa (IDA & IBRD countries),TMN,5.73
2019,Middle income,MIC,5.32
2019,North America,NAC,16.32
2019,Not classified,INX,0.00
2019,OECD members,OED,12.53
2019,Other small states,OSS,4.72
2019,Pacific island small states,PSS,5.32
2019,Post-demographic dividend,PST,12.96
2019,Pre-demographic dividend,PRE,3.94
2019,Small states,SST,4.96
2019,South Asia,SAS,3.09
2019,South Asia (IDA & IBRD),TSA,3.09
2019,Sub-Saharan Africa,SSF,4.97
2019,Sub-Saharan Africa (excluding high income),SSA,4.97
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.97
2019,Upper middle income,UMC,5.84
2019,World,WLD,9.83
2020,Afghanistan,AFG,0.00
2020,Albania,ALB,0.00
2020,Algeria,DZA,0.00
2020,American Samoa,ASM,0.00
2020,Andorra,AND,0.00
2020,Angola,AGO,0.00
2020,Antigua and Barbuda,ATG,0.00
2020,Argentina,ARG,0.00
2020,Armenia,ARM,0.00
2020,Aruba,ABW,0.00
2020,Australia,AUS,0.00
2020,Austria,AUT,0.00
2020,Azerbaijan,AZE,0.00
2020,Bahamas  The,BHS,0.00
2020,Bahrain,BHR,0.00
2020,Bangladesh,BGD,0.00
2020,Barbados,BRB,0.00
2020,Belarus,BLR,0.00
2020,Belgium,BEL,0.00
2020,Belize,BLZ,0.00
2020,Benin,BEN,0.00
2020,Bermuda,BMU,0.00
2020,Bhutan,BTN,0.00
2020,Bolivia,BOL,0.00
2020,Bosnia and Herzegovina,BIH,0.00
2020,Botswana,BWA,0.00
2020,Brazil,BRA,0.00
2020,British Virgin Islands,VGB,0.00
2020,Brunei Darussalam,BRN,0.00
2020,Bulgaria,BGR,0.00
2020,Burkina Faso,BFA,0.00
2020,Burundi,BDI,0.00
2020,Cabo Verde,CPV,0.00
2020,Cambodia,KHM,0.00
2020,Cameroon,CMR,0.00
2020,Canada,CAN,0.00
2020,Cayman Islands,CYM,0.00
2020,Central African Republic,CAF,0.00
2020,Chad,TCD,0.00
2020,Channel Islands,CHI,0.00
2020,Chile,CHL,0.00
2020,China,CHN,0.00
2020,Colombia,COL,0.00
2020,Comoros,COM,0.00
2020,Congo  Dem. Rep.,COD,0.00
2020,Congo  Rep.,COG,0.00
2020,Costa Rica,CRI,0.00
2020,Cote d'Ivoire,CIV,0.00
2020,Croatia,HRV,0.00
2020,Cuba,CUB,0.00
2020,Curacao,CUW,0.00
2020,Cyprus,CYP,0.00
2020,Czechia,CZE,0.00
2020,Denmark,DNK,0.00
2020,Djibouti,DJI,0.00
2020,Dominica,DMA,0.00
2020,Dominican Republic,DOM,0.00
2020,Ecuador,ECU,0.00
2020,Egypt  Arab Rep.,EGY,0.00
2020,El Salvador,SLV,0.00
2020,Equatorial Guinea,GNQ,0.00
2020,Eritrea,ERI,0.00
2020,Estonia,EST,0.00
2020,Eswatini,SWZ,0.00
2020,Ethiopia,ETH,0.00
2020,Faroe Islands,FRO,0.00
2020,Fiji,FJI,0.00
2020,Finland,FIN,0.00
2020,France,FRA,0.00
2020,French Polynesia,PYF,0.00
2020,Gabon,GAB,0.00
2020,Gambia  The,GMB,0.00
2020,Georgia,GEO,0.00
2020,Germany,DEU,0.00
2020,Ghana,GHA,0.00
2020,Gibraltar,GIB,0.00
2020,Greece,GRC,0.00
2020,Greenland,GRL,0.00
2020,Grenada,GRD,0.00
2020,Guam,GUM,0.00
2020,Guatemala,GTM,0.00
2020,Guinea,GIN,0.00
2020,Guinea-Bissau,GNB,0.00
2020,Guyana,GUY,0.00
2020,Haiti,HTI,0.00
2020,Honduras,HND,0.00
2020,Hong Kong SAR  China,HKG,0.00
2020,Hungary,HUN,0.00
2020,Iceland,ISL,0.00
2020,India,IND,0.00
2020,Indonesia,IDN,0.00
2020,Iran  Islamic Rep.,IRN,0.00
